Player Code	Team Code	Last Name	First Name	Uniform Number	Class	Height	Weight	Home Town	Home State	Home Country	Last School
1024378	328	Dent	Randall	64	SR	76.0	295.0	Dallas	TX	US	South Grand Prairie HS
1055652	328	Fondal	Zach	72	JR	77.0	295.0	Houston	TX	US	Dobie HS
1055644	328	Fusimalohi	Ngalu	63	JR	74.0	310.0	Daly City	CA	US	Jefferson HS
1055653	328	Gibson	Joe	78	FR	75.0	280.0	Prairie Village	KS	US	Rockhurst HS
1024381	328	Howard	Gavin	70	SR	76.0	300.0	Owasso	OK	US	Owasso HS
1032310	328	Lewandowski	Pat	61	JR	77.0	295.0	Overland Park	KS	US	Blue Valley West HS
1039889	328	Martin	Damon	73	SO	75.0	300.0	Arlington	TX	US	Arlington HS
1039891	328	Peters	Bryan	76	SO	75.0	295.0	La Mirada	CA	US	La Mirada HS
1055651	328	Slater	Pearce	71	SO	80.0	340.0	Hawthorne	CA	US	Taft HS
1055645	328	Smithburg	Mike	65	JR	75.0	300.0	Fairfield	IA	US	Fairfield HS
1024384	328	Spencer	Riley	79	SR	78.0	305.0	Hesston	KS	US	Hesston HS
1047604	328	Sterling	Aslam	77	SR	77.0	315.0	Springfield Garden	NY	US	Bayside HS
1039915	331	Bitsko	Jason	54	SO	75.0	280.0	Huber Heights	OH	US	Wayne
1047645	331	France	Tad	64	FR	76.0	290.0	Elyria	OH	US	Elyria
1055682	331	Horch	Cameron	62	FR	72.0	296.0	New Albany	OH	US	New Albany
1032346	331	Huff	Phil	75	SR	75.0	290.0	Hilliard	OH	US	Hilliard Davidson
1032342	331	Johnson	Terrell	67	JR	76.0	302.0	Pasadena	MD	US	Archbishop Spalding
1055685	331	Katusha	Jim	72	SO	77.0	275.0	Cleveland	OH	US	St. Ignatius
1024223	331	McShane	Pat	50	SR	77.0	304.0	Stow	OH	US	Walsh Jesuit/Indiana
1047644	331	Nielsen	Alex	63	FR	76.0	287.0	Amherst	OH	US	Elyria Catholic
1024413	331	Plunkett	Max	77	SR	80.0	310.0	Dayton	OH	US	Archbishop Alter
1039918	331	Pruitt	Anthony	66	SO	74.0	315.0	Columbus	OH	US	Groveport Madison
1047642	331	Raftovich	Brandon	61	FR	74.0	315.0	Stow	OH	US	Stow-Munroe Falls
1047641	331	Reda	Reno	55	FR	78.0	275.0	Pataskala	OH	US	Watkins Memorial
1055684	331	Scott	Wayne	71	FR	75.0	345.0	Daytona Beach	FL	US	Mainland
1047646	331	Witucki	Jake	73	FR	77.0	284.0	Natrona Heights	PA	US	Highlands
1032376	334	Davenport	Tyler	62	JR	77.0	296.0	Hodgenville	KY	US	Larue County
1055712	334	Davis	Bill	63	SO	74.0	320.0	Lexington	KY	US	Paul Laurence Dunbar HS
1039956	334	Eatmon-Nared	Teven	76	JR	79.0	330.0	Bucyrus	OH	US	Wynford
1032377	334	Godby	Max	64	JR	76.0	291.0	Louisville	KY	US	Christian Academy of Louisville
1047684	334	Gruenschlaeger	John	71	SO	83.0	350.0	Fort Thomas	KY	US	Newport Central Catholic
1055714	334	Haynes	Nick	68	FR	75.0	305.0	Niceville	FL	US	Niceville
1039947	334	Love	Shaquille	58	SO	76.0	313.0	Harriman	TN	US	Harriman
1055716	334	Meadows	Kyle	73	FR	77.0	270.0	West Chester	OH	US	Lakota West
1055715	334	Meyers	Ramsey	69	FR	76.0	290.0	Orange Park	FL	US	Ridgeview
1039957	334	Miller	Darrian	77	JR	77.0	284.0	Lexington	KY	US	Bryan Station
1024443	334	Mitchell	Kevin	79	SR	78.0	289.0	Winston	GA	US	Alexander
1055717	334	Mosier	Cole	74	FR	78.0	330.0	Walton	KY	US	Walton-Verona
1047679	334	Myers	Zach	57	FR	75.0	277.0	Miamisburg	OH	US	Miamisburg
1047683	334	Swindle	Jordan	70	SO	79.0	290.0	St. Johns	FL	US	Creekside
1047685	334	Toth	Jon	72	FR	77.0	283.0	Indianapolis	IN	US	Brebeuf Jesuit
1047678	334	Watson	Jordan	55	FR	76.0	303.0	Fayetteville	GA	US	Whitewater
1039955	334	West	Zach	75	SO	76.0	308.0	Lexington	KY	US	Lexington Christian Academy
1047727	365	Alexander	Vadal	78	SO	78.0	342.0	Buford	GA	US	Buford HS
1039983	365	Austin	Jonah	71	SO	78.0	324.0	New Orleans	LA	US	St. Augustine HS
1055761	365	Boutte	Josh	76	FR	76.0	333.0	New Iberia	LA	US	Westgate HS
1055757	365	Cheramie	Alex	61	FR	72.0	280.0	Cypress	TX	US	Cypress Ranch HS
1039984	365	Collins	La'el	70	JR	77.0	315.0	Baton Rouge	LA	US	Redemptorist HS
1055760	365	Dodd	Andy	72	FR	76.0	322.0	Lindale	GA	US	Pepperell HS
1047725	365	Edinburgh Jr.	Derek	66	FR	80.0	333.0	New Orleans	LA	US	Karr HS
1055759	365	Fanaika	Fehoko	69	JR	78.0	348.0	Sacramento	CA	US	Florin HS/College of San Mateo
1047724	365	Hawkins	Jerald	65	FR	78.0	301.0	Baldwin	LA	US	West St. Mary HS
1039993	365	Langlois	Gabe	52	SO	74.0	310.0	Prairieville	LA	US	Port Neches Groves HS
1055758	365	Malone	K.J.	63	FR	75.0	290.0	Ruston	LA	US	Cedar Creek HS
1055762	365	Pocic	Ethan	77	FR	79.0	301.0	Lemont	IL	US	Lemont HS
1032389	365	Porter	Elliott	55	JR	76.0	300.0	Waggaman	LA	US	Shaw HS
1047723	365	Townsend	Cody	57	FR	73.0	278.0	Marrero	LA	US	John Ehret HS
1039981	365	Turner	Trai	56	SO	75.0	316.0	New Orleans	LA	US	St. Augustine HS
1032416	365	Washington	Evan	75	JR	78.0	334.0	DeSoto	TX	US	DeSoto HS
1024493	365	Williford	Josh	74	SR	79.0	343.0	Dothan	AL	US	Houston Academy
1040023	366	Alsander	Zeke	76	SO	78.0	300.0	Baton Rouge	LA	US	Southern Lab HS
1055792	366	Aye	Chris	63	FR	76.0	293.0	Houston	TX	US	Cypress Ridge HS
1040022	366	Banks	Larry	74	SR	76.0	315.0	Fayette	MS	US	Copiah-Lincoln CC
1055794	366	Bell	Mitchell	78	JR	75.0	348.0	Houston	TX	US	Navarro JC
1047762	366	Brown	Darrell	75	FR	76.0	288.0	Abilene	TX	US	Cooper HS
1049385	366	Brunson	Joseph	62	FR	75.0	295.0	Ruston	LA	US	Louisiana-Lafayette
1024536	366	Cano	Vince	69	SR	73.0	305.0	Kilgore	TX	US	Kilgore HS
1055793	366	Carter	Tre	67	JR	73.0	306.0	Buena Vista	GA	US	Georgia Military College
1032458	366	Conger	Matthew	61	SR	75.0	281.0	Prairieville	LA	US	Catholic HS
1047763	366	Danielsen	Jens	77	JR	76.0	286.0	Wichita	KS	US	Coffeyville CC
1047764	366	Davis	Alec	55	SR	71.0	256.0	Mission Viejo	CA	US	Orange Coast JC
1040021	366	Graffree	Jeremy	72	SR	75.0	281.0	Gauthier	MS	US	Mississippi Gulf Coast CC
1047760	366	Greenwalt	Richard	57	JR	76.0	298.0	Wildomar	CA	US	Riverside CC
1047761	366	Landry	Clayton	70	FR	76.0	270.0	Denham Springs	LA	US	Live Oak HS
1047758	366	Lodge	Ross	60	FR	77.0	290.0	Austin	TX	US	Westwood HS
1055803	366	Long	Jeremy	97	SR	72.0	317.0	Haughton	LA	US	Haughton HS
1055795	366	Manning	Cam	79	FR	74.0	268.0	Southlake	TX	US	Carroll HS
1040020	366	Robinson	Josh	68	SO	75.0	309.0	Lancaster	TX	US	Lancaster HS
1024535	366	Shepperd	Matthew	66	SR	74.0	305.0	Marshall	TX	US	Marshall HS
1032495	367	Acosta	Chris	71	JR	75.0	275.0	Miami	FL	US	Hialeah
1055823	367	Bridges	Chandler	56	FR	75.0	285.0	Flowery Branch	GA	US	Flowery Branch
1040066	367	Brown	Jamon	79	JR	78.0	350.0	Fern Creek	KY	US	Fern Creek
1040061	367	Epps	Aaron	78	SO	79.0	279.0	Tucker	GA	US	Tucker
1055824	367	Fraser	Cameron	57	FR	76.0	262.0	Phenix City	AL	US	Central
1047796	367	Garcia	Abraham	77	SO	77.0	347.0	Fort Lauderdale	FL	US	University
1047791	367	Hughley	Tobijah	61	FR	75.0	291.0	Lexington	KY	US	Lafayette
1024573	367	Joyer	Kamran	68	SR	75.0	265.0	Tampa	FL	US	Wesley Chapel
1047792	367	Klusman	T.C.	62	FR	75.0	272.0	Cincinnati	OH	US	Elder
1055827	367	Lacy	Skylar	75	FR	78.0	320.0	Indianapolis	IN	US	Southport
1040059	367	Mack	Ryan	74	SO	77.0	319.0	Memphis	TN	US	Wooddale
1047790	367	Manley	Joe	60	FR	78.0	326.0	Bowling Green	KY	US	Bowling Green
1040058	367	Miller	John	70	JR	74.0	321.0	Miami	FL	US	Central
1032381	367	Noltemeyer	David	65	JR	76.0	297.0	Louisville	KY	US	Kentucky
1040060	367	Petersen	Chase	76	SO	76.0	295.0	Bentonville	AR	US	Bentonville
1040053	367	Romano	Mike	54	SO	76.0	293.0	Port St. Lucie	FL	US	Treasure Coast
1032490	367	Smith	Jake	53	JR	76.0	312.0	Jacksonville	AL	US	Jacksonville
1040055	367	Stearns	Josh	63	SO	73.0	285.0	Louisville	KY	US	DuPont Manual
1024574	367	Walker	Chris	69	SR	75.0	299.0	Louisville	KY	US	Ballard
1047821	388	Ansley	Eric	57	FR	78.0	281.0	Riverdale	GA	US	Charles Drew
1055856	388	Baisden	Josh	69	FR	75.0	280.0	Barboursville	WV	US	Cabell Midland
1040104	388	Brooks	Blake	52	JR	73.0	302.0	Charleston	WV	US	South Charleston
1055854	388	Collins	Cody	65	FR	73.0	281.0	Trotwood	OH	US	Trotwood-Madison
1055857	388	Combs	Tyler	75	FR	76.0	284.0	Louisa	KY	US	Lawrence County
1047825	388	Dees	Cameron	66	SO	73.0	275.0	Seffner	FL	US	Armwood
1055853	388	Huhn	Chris	62	FR	77.0	302.0	Pickerington	OH	US	Pickerington North
1032528	388	Jasperse	Chris	60	JR	76.0	289.0	Greensboro	NC	US	Page
1055855	388	Jean-Felix	Sandley	67	FR	77.0	321.0	Lauderdale Lakes	FL	US	Boyd Anderson
1024616	388	Jeffries	Jordan	77	SR	80.0	310.0	Oswego	IL	US	Oswego
1040094	388	Johansson	Sebastian	71	SO	76.0	284.0	Karlstad		SE	Raceland
1032539	388	Kerr	Grady	56	JR	74.0	306.0	New Smyrna Beach	FL	US	New Smyrna Beach
1032534	388	Lovell	Josh	79	JR	78.0	309.0	Gloucester	VA	US	Christchurch
1032531	388	Mendelson	Trevor	64	JR	79.0	295.0	Dublin	OH	US	Dublin Jerome
1047823	388	Niemeyer	Gage	63	SR	78.0	297.0	Hemet	CA	US	Mount San Jacinto C.C.
1024615	388	Schooler	Alex	74	SR	79.0	303.0	Wichita	KS	US	Collegiate
1032533	388	Scott	Garrett	76	SR	77.0	294.0	Douglas	GA	US	Coffee County
1055849	388	Selby	Michael	54	FR	74.0	275.0	Sandersville	GA	US	Washington County
1040095	388	Van Horn	Clint	78	SO	76.0	294.0	Beckley	WV	US	Woodrow Wilson
1055891	392	Altamirano	Silvano	68	JR	74.0	295.0	San Diego	CA	US	Mt. Carmel HS
1024658	392	Arnett	De'Onte	70	SR	76.0	290.0	Capitol Heights	MD	US	Forestville Military Academy
1032559	392	Conaboy	Sal	65	JR	75.0	290.0	Clarks Summit	PA	US	Abington Heights HS
1040127	392	Doyle	Ryan	55	SO	76.0	295.0	Wake Forest	NC	US	Wake Forest-Rolesville HS)
1055884	392	Dulaney	JaJuan	54	FR	74.0	275.0	Powder Springs	GA	US	McEachern HS
1047861	392	Dunn	Michael	76	FR	77.0	295.0	Bethesda	MD	US	Whitman HS
1040129	392	Grommer	Stephen	60	SO	76.0	290.0	Spartanburg	SC	US	Spartanburg HS
1032560	392	Harraka	G.T.	69	SR	76.0	305.0	Ijamsville	MD	US	St. John's Catholic Prep
1024648	392	Klemm	Nick	74	SR	77.0	305.0	Marietta	GA	US	Wheeler HS
1055893	392	Larose	Moise	72	FR	78.0	305.0	Odenton	MD	US	Wilde Lake HS
1047862	392	Madaras	Mike	77	SO	77.0	295.0	Olney	MD	US	Good Counsel HS
1040125	392	Mulrooney	Evan	50	JR	76.0	295.0	Wilmington	DE	US	Salesianum HS
1055890	392	O'Connor	Dylan	67	FR	76.0	300.0	Purcellville	VA	US	Woodgrove HS
1047864	392	Shelton	Maurice	79	FR	75.0	290.0	Greenbelt	MD	US	Eleanor Roosevelt HS
1032558	392	Wheeler	Jake	61	JR	79.0	305.0	Hollywood	FL	US	American Heritage HS
1040130	392	Zeller	Andrew	66	SO	76.0	300.0	Red Lion	PA	US	Red Lion Senior HS
1055924	400	Asante	Enock	60	FR	74.0	260.0	Trenton	NJ	US	Steinert H.S.
1055921	400	Bruns	Josh	55	JR	77.0	285.0	Bullhead City	AZ	US	Mohave HS/Glendale CC
1055933	400	Correia	Terrel	74	FR	79.0	305.0	Nantucket	MA	US	Nantucket H.S.
1037753	400	Dima	Anthony	70	SR	79.0	302.0	Centereach	NY	US	Centereach/Hofstra
1055928	400	Giggi	Will	67	FR	77.0	275.0	Medfield	MA	US	Medfield HS
1055935	400	Henderson	Tyshon	76	FR	79.0	339.0	Newark	NJ	US	St. George's School (R.I.)
1055932	400	Hoeller	Fabian	73	FR	75.0	290.0	Cologne		DE	FOS Ansbach
1053890	400	Leneus	Al	64	SO	74.0	295.0	Nanuet	NY	US	St. Joseph Reg. H.S.
1055934	400	Mock	Cameron	75	FR	79.0	305.0	Clayton	NM	US	Clayton HS
1055925	400	Oberst	Aaron	61	FR	76.0	245.0	Andover	MA	US	Philips Andover Academy
1025839	400	Osei	David	59	SR	76.0	290.0	Abington	PA	US	Abington H.S./Rutgers
1055926	400	Oyewole	Femi	65	SR	73.0	255.0	Los Angeles	CA	US	Mira Costa HS
1055931	400	Queen	Rich	72	FR	75.0	285.0	Alendale	NJ	US	Bergen Catholic H.S.
1047895	400	Smith	Tyrell	69	FR	77.0	295.0	Lakewood	NJ	US	Lacey Township H.S.
1047899	400	Sparks	Matt	78	SO	76.0	290.0	Mililani	HI	US	Punahou School
1027905	400	Westcarr	Vincent	79	SR	76.0	330.0	Miramar	FL	US	Miramar H.S.
1055922	400	Zeff	Sam	56	FR	77.0	277.0	Montclair	NJ	US	Montclair HS
1032593	404	Bond	Al	54	JR	76.0	300.0	Memphis	TN	US	Southwind HS
1055980	404	Collins	Zach	64	FR	76.0	285.0	Memphis	TN	US	Harding Academy
1040176	404	Fallin	Taylor	77	SO	78.0	330.0	Bowie	MD	US	Hargrave Military Academy
1023985	404	Foster	Antonio	72	SR	75.0	305.0	Valdosta	GA	US	Georgia Tech/NE Mississippi CC
1055982	404	Hrvoich	Dan	73	FR	80.0	285.0	Germantown	TN	US	Germantown HS
1055979	404	Karr	Alexander	57	FR	77.0	270.0	Bartlett	TN	US	Christian Brothers HS
1055981	404	Kuhn	Gabe	71	FR	76.0	280.0	Wildwood	MO	US	Lafayette HS
1047942	404	Lawrence	Larry	69	JR	71.0	275.0	Baltimore	MD	US	Hudson Valley CC
1047940	404	Mays	Tony	66	FR	76.0	275.0	Memphis	TN	US	Whitehaven HS
1055985	404	McIntyre	Kevin	78	JR	76.0	302.0	Chicago	IL	US	Butte College
1055983	404	Milan	Daivon	74	FR	75.0	325.0	Olive Branch	MS	US	Olive Branch HS
1047936	404	Minnick	Markeith	61	FR	77.0	300.0	Philadelphia	PA	US	Hargrave Military Academy
1040173	404	Niblock	Andrew	68	SR	76.0	320.0	Stockton	KS	US	Hutchinson CC
1047939	404	Roberson	Christopher	65	FR	77.0	315.0	Memphis	TN	US	Central Baptist School
1032594	404	Schuetz	Chris	56	SR	75.0	285.0	Southaven	MS	US	Southaven HS
1040177	404	Simmons	Deandre	60	JR	73.0	270.0	Memphis	TN	US	Lambuth
1047943	404	Simmons	Micah	70	SO	75.0	285.0	Lindale	TX	US	Lindale HS
1047944	404	Stannard	Michael	75	SO	74.0	285.0	Columbia	MO	US	Rock Bridge HS
1047941	404	Thomas	Sam	67	FR	74.0	285.0	Memphis	TN	US	Christian Brothers HS
1047938	404	Watson	Sam	63	FR	74.0	300.0	Millington	TN	US	Tipton-Rosemark Academy
1034211	404	Wellington	Nykiren	79	JR	79.0	325.0	San Antonio	TX	US	Trinity Valley CC
1055984	404	Winfield	Patrick	76	FR	77.0	275.0	League City	TX	US	Clear Springs HS
1024710	414	Anevski	John	67	SR	75.0	286.0	Cincinnati	OH	US	Elder
1040204	414	Brown	Trevan	65	SO	76.0	287.0	Florence	KY	US	Boone County
1056015	414	Buchanan	Collin	72	FR	77.0	313.0	Southfield	MI	US	Southfield
1047980	414	Callen	Ryan	70	FR	77.0	260.0	Hinsdale	IL	US	Central
1047981	414	Cook	Brandyn	73	SO	74.0	305.0	Cincinnati	OH	US	St. Xavier
1047982	414	Custer	Nick	77	FR	76.0	277.0	Cincinnati	OH	US	Elder
1047973	414	Davis	Terry	53	FR	76.0	318.0	Cincinnati	OH	US	Wyoming
1056013	414	Frasier	Dalton	68	FR	75.0	300.0	West Chester	OH	US	Lakota West
1032631	414	Green	Julian	78	JR	76.0	303.0	Centreville	VA	US	Georgetown Prep
1056016	414	Heideman	Randy	76	FR	78.0	305.0	Bloomington	IL	US	Normal Community
1056008	414	Hilvert	Jake	55	FR	77.0	305.0	Cleves	OH	US	Elder
1040205	414	Lewis	Zach	71	JR	78.0	281.0	Mt. Prospect	IL	US	Prospect
1040206	414	Matthews	Marcus	75	JR	75.0	307.0	Manassas	VA	US	Osbourne
1047987	414	Rousher	Jimmy	58	FR	75.0	273.0	Canfield	OH	US	Canfield
1047977	414	Scott	Wesley	60	SO	75.0	264.0	Ridgeland	SC	US	Ridgeland
1032629	414	Tanner	Jeff	74	JR	75.0	293.0	Cincinnati	OH	US	Moeller
1032660	415	Bunche	Malcolm	79	JR	79.0	327.0	Newark	DE	US	Newark HS
1040244	415	Feliciano	Jon	70	JR	77.0	320.0	Davie	FL	US	Western HS
1048018	415	Flowers	Ereck	74	SO	78.0	315.0	Miami	FL	US	Miami Norland HS
1048019	415	Gadbois	Taylor	76	FR	80.0	312.0	Dallas	GA	US	East Paulding HS
1056046	415	Gall	Alex	67	FR	77.0	304.0	Mason	OH	US	Archbishop Moeller HS
1040246	415	Harvey	Sean	73	JR	76.0	275.0	Largo	FL	US	Indian Rocks HS
1032659	415	Henderson	Seantrel	77	SR	80.0	345.0	St. Paul	MN	US	Cretin-Derham Hall HS
1048014	415	Isidora	Danny	63	FR	76.0	308.0	Weston	FL	US	Cypress Bay HS
1056043	415	Knighton	Hunter	54	FR	77.0	278.0	Pottstown	PA	US	The Hun School of Princeton
1032655	415	Linder	Brandon	65	SR	78.0	319.0	Southwest Ranches	FL	US	St. Thomas Aquinas HS
1032654	415	McDermott	Shane	62	JR	76.0	296.0	Lake Worth	FL	US	Palm Beach Central HS
1056045	415	Odogwu	Sunny	66	FR	80.0	318.0	Baltimore	MD	US	Hargrave Military Academy
1040255	415	Wells	Hunter	64	SO	76.0	310.0	Canton	IL	US	Canton HS
1024741	415	Wheeler	Jared	75	SR	77.0	319.0	Hollywood	FL	US	American Heritage HS
1040277	416	Allen	Jack	66	SO	73.0	297.0	Hinsdale	IL	US	Hinsdale Central
1048044	416	Brown	Adam	57	SO	75.0	280.0	Columbia	MD	US	Atholton
1040279	416	Clark	Donavon	76	SO	75.0	300.0	Cincinnati	OH	US	Finneytown
1048050	416	Conklin	Jack	74	FR	78.0	326.0	Plainwell	MI	US	Plainwell
1024773	416	Conway	Henry	77	SR	78.0	327.0	Shaker Heights	OH	US	Shaker Heights
1032691	416	Dennis	Michael	65	JR	79.0	299.0	Carey	OH	US	Carey
1056076	416	Finley	Dennis	73	FR	78.0	305.0	Detroit	MI	US	Cass Tech
1040273	416	Fonoti	Fou	51	SR	76.0	298.0	Lakewood	CA	US	Cerritos College
1024779	416	France	Dan	59	SR	78.0	312.0	North Royalton	OH	US	North Royalton
1048046	416	Higgins	Zach	67	FR	76.0	314.0	Alliance	OH	US	Alliance
1024776	416	Hoebing	Derek	84	SR	79.0	299.0	Vermilion	OH	US	Vermilion
1032689	416	Jackson	Travis	63	JR	75.0	283.0	New Albany	OH	US	St. Francis DeSales
1032692	416	Kamm	Shawn	69	JR	79.0	300.0	Saginaw	MI	US	Nouvel Catholic Central
1048052	416	Kieler	Kodi	79	FR	77.0	326.0	Rockwood	MI	US	Carlson
1032685	416	Kruse	Connor	54	JR	76.0	320.0	Lowell	MI	US	Lowell
1040274	416	Lints	Kyle	53	SO	75.0	298.0	Traverse City	MI	US	St. Francis
1048051	416	McGowan	Benny	75	FR	75.0	312.0	Centerville	OH	US	Centerville
1024778	416	Treadwell	Blake	64	SR	75.0	304.0	East Lansing	MI	US	East Lansing
1048085	418	Bars	Blake	62	FR	77.0	291.0	Nashville	TN	US	Montgomery Bell Academy
1056106	418	Bosch	Kyle	65	FR	77.0	302.0	St. Charles	IL	US	St. Francis
1048089	418	Braden	Ben	71	FR	78.0	318.0	Rockford	MI	US	Rockford HS
1040305	418	Bryant	Chris	58	SO	76.0	316.0	Chicago	IL	US	Simeon
1040303	418	Burzynski	Joey	56	JR	73.0	293.0	Carlsbad	CA	US	Carlsbad
1056102	418	Dawson	David	55	FR	76.0	297.0	Detroit	MI	US	Cass Technical
1056111	418	Fox	Chris	73	FR	78.0	338.0	Parker	CO	US	Ponderosa
1040307	418	Glasgow	Graham	61	SO	78.0	303.0	Aurora	IL	US	Marmion Academy
1024815	418	Gunderson	Erik	69	SR	80.0	306.0	Milan	MI	US	Milan
1048087	418	Kalis	Kyle	67	FR	77.0	302.0	Lakewood	OH	US	Saint Edward HS
1056103	418	Kugler	Patrick	57	FR	77.0	287.0	Wexford	PA	US	North Allegheny
1024820	418	Lewan	Taylor	77	SR	80.0	315.0	Cave Creek	AZ	US	Chaparral
1048090	418	Magnuson	Erik	78	FR	78.0	285.0	San Diego	CA	US	La Costa Canyon HS
1032724	418	Mateus	Kristian	70	JR	79.0	305.0	Ada	MI	US	Forest Hills Central
1040306	418	Miller	Jack	60	SO	76.0	290.0	Perrysburg	OH	US	St. John's Jesuit
1048086	418	Pliska	Ben	63	FR	75.0	276.0	Kirkland	WA	US	Lake Washington HS
1056113	418	Samuelson	Dan	74	FR	77.0	283.0	Plymouth	IN	US	Plymouth
1024818	418	Schofield	Michael	75	SR	79.0	304.0	Orland Park	IL	US	Carl Sandburg
1056110	418	Tuley-Tillman	Logan	72	FR	79.0	300.0	Peoria	IL	US	Manual
1032756	419	Anderson	Isaiah	73	JR	76.0	275.0	Franklin	TN	US	Franklin HS
1048118	419	Chester	Josh	63	FR	75.0	298.0	Warner Robins	GA	US	Northside HS
1024843	419	Grisham	Jesse	58	SR	75.0	288.0	Pelham	AL	US	Spain Park
1024858	419	Hamlin	Jadareius	61	SR	74.0	284.0	Forsyth	GA	US	Mary Persons
1048116	419	Hughes	Patrick	62	JR	76.0	292.0	Chicago	IL	US	Morgan Park
1032751	419	Hunt	Judd	57	JR	76.0	282.0	Oneonta	AL	US	Oneonta HS
1056136	419	Hunter	Jaylen	54	JR	76.0	269.0	Jacksonville	FL	US	Nease
1040328	419	Johnson	Darius	75	SO	75.0	293.0	Orlando	FL	US	Dr. Phillips HS
1048115	419	Nunez	Nick	60	SR	76.0	292.0	Salinas	CA	US	North Salinas/Hartnell College
1056138	419	Ownby	Dalton	67	FR	75.0	285.0	Maryville	TN	US	Alcoa
1048117	419	Rogers	Hunter	65	FR	79.0	313.0	Safford	AL	US	John T. Morgan Academy
1036919	419	Sells	Jonah	72	JR	76.0	298.0	Winchester	TN	US	Franklin County
1056137	419	Stephens	Daniel	66	FR	74.0	295.0	Duluth	GA	US	Peachtree Ridge
1048119	419	Stickel	Adam	78	FR	77.0	291.0	Kissimmee	FL	US	Osceola HS
1056139	419	Trent	Conner	70	FR	77.0	311.0	Church Hill	TN	US	Volunteer
1024846	419	Walker	Josh	77	SR	77.0	323.0	Spring City	TN	US	Rhea County
1032796	428	Bak	Caleb	64	JR	75.0	302.0	Columbia Heights	MN	US	Concordia Academy
1040378	428	Bjorklund	Joe	73	SO	77.0	288.0	Rosemount	MN	US	Rosemount HS
1040929	428	Bobek	Brian	67	JR	74.0	282.0	Inverness	IL	US	Ohio State
1040379	428	Bush	Foster	77	SO	77.0	303.0	Menasha	WI	US	Menasha HS
1040375	428	Campion	Josh	65	SO	77.0	326.0	Fergus Falls	MN	US	Fork Union (Va.) Military Academy
1040374	428	Christenson	Jon	63	SO	76.0	306.0	Minnetonka	MN	US	Minnetonka
1032792	428	Epping	Zac	52	JR	74.0	321.0	Kenosha	WI	US	Tremper HS
1056177	428	Fahning	Chad	70	FR	78.0	270.0	St. Paul	MN	US	DeLaSalle HS
1048162	428	Hayes	Isaac	68	FR	74.0	304.0	Brooklyn Park	MN	US	St. Thomas Academy
1040369	428	Heifort	Ernie	75	SO	77.0	281.0	Bemidji	MN	US	Bemidji
1048166	428	Lauer	Ben	78	FR	78.0	302.0	Plymouth	MN	US	Wayzata HS
1056175	428	Leidner	Matt	60	FR	74.0	280.0	Lakeville	MN	US	Lakeville South HS
1032800	428	Lenkiewicz	Marek	74	JR	77.0	289.0	Tinley Park	IL	US	Victor J. Andrew HS
1056178	428	Mayes	Alex	76	FR	77.0	285.0	Van Alstyne	TX	US	Van Alstyne HS
1040377	428	McAvoy	Kyle	71	SO	77.0	305.0	Bloomington	IL	US	Bloomington HS
1040376	428	McAvoy	Luke	66	SO	77.0	285.0	Bloomington	IL	US	Bloomington HS
1024884	428	Mottla	Zach	62	SR	74.0	277.0	Edina	MN	US	Cretin-Derham Hall
1024881	428	Olson	Ed	58	SR	79.0	309.0	Mahtomedi	MN	US	Mahtomedi HS
1040372	428	Olson	Tommy	53	JR	76.0	301.0	Mahtomedi	MN	US	Mahtomedi HS
1048167	428	Pirsig	Jonah	79	FR	81.0	308.0	Blue Earth	MN	US	Blue Earth Area HS
1056206	430	Barber	Andre	68	FR	74.0	280.0	Leland	MS	US	Leland HS
1032836	430	Beckwith	Ben	66	JR	75.0	305.0	Benton	MS	US	Benton Academy
1048197	430	Carter	Cole	71	FR	78.0	290.0	Caledonia	MS	US	Caledonia HS
1032838	430	Clausell	Blaine	75	JR	79.0	310.0	Mobile	AL	US	Baker HS
1056204	430	Clayborn	Jamaal	60	FR	76.0	320.0	Jackson	MS	US	Jackson Academy
1040403	430	Cunningham	Hunter	79	SO	76.0	320.0	Maben	MS	US	East Webster HS
1032834	430	Day	Dillon	63	JR	76.0	300.0	West Monroe	LA	US	West Monroe HS
1048195	430	Desper	Devon	62	FR	75.0	300.0	Madison	MS	US	Madison Central HS
1056208	430	Flowers	Kent	74	FR	77.0	300.0	Hollandale	MS	US	Simmons HS
1048193	430	Holley	Dylan	55	SR	75.0	290.0	D'lberville	MS	US	Miss. Gulf Coast CC
1024928	430	Jackson	Gabe	61	SR	76.0	340.0	Liberty	MS	US	Amite County HS
1040401	430	Malone	Justin	70	SO	79.0	320.0	Madison	MS	US	Madison-Ridgeland Academy
1032832	430	Muniz	Archie	59	JR	77.0	295.0	Houston	TX	US	Cypress Creek HS
1032839	430	Robinson	Damien	78	JR	80.0	335.0	Olive Branch	MS	US	Olive Branch HS
1048194	430	Senior	Justin	58	FR	77.0	300.0	Montreal	QC	CA	Hargrave [VA] Military Academy
1023459	430	Siddoway	Charles	77	SR	79.0	300.0	Eugene	OR	US	Butte College
1017206	430	Smith	Tobias	67	SR	75.0	305.0	Columbus	MS	US	Columbus HS
1056209	430	Thomas	Jake	76	FR	77.0	300.0	Columbus	MS	US	Columbus HS
1032837	430	Thompson	Paul	73	JR	75.0	275.0	Madison	NJ	US	Hargrave [VA] Military Academy
1056207	430	Wagner	Weston	69	FR	75.0	285.0	Gulfport	MS	US	St. Patrick HS
