Player Code	Team Code	Last Name	First Name	Uniform Number	Class	Height	Weight	Home Town	Home State	Home Country	Last School
1054784	140	Doston	Darren	30	JR	74.0	195.0	Daytona Beach	FL	US	Seabreeze/College of the Sequoias
1054781	140	Edwards	Zach	22	FR	71.0	186.0	Middletown	OH	US	Middletown
1046808	140	Foster	Marcus	36	FR	73.0	204.0	Troy	OH	US	Troy
1046803	140	Jones	Andre	29	FR	73.0	197.0	Cincinnati	OH	US	Colerain
1046804	140	Lane	Braxton	26	FR	71.0	202.0	Tyrone	GA	US	Sandy Creek
1054800	140	Tyson	Mike	7	FR	74.0	200.0	Norfolk	VA	US	Lake Taylor/Hargrave Military
1054783	140	Wilder	Howard	3	JR	71.0	180.0	Sea Pleasant	MD	US	Eleanor Roosevelt/Pierce College
1031537	140	Witty	Adrian	8	JR	70.0	187.0	Deerfield Beach	FL	US	Deerfield Beach
1046830	147	Blanks	Travis	11	SO	72.0	200.0	Tallahassee	FL	US	North Florida Christian School
1031545	147	Breeland	Bashaud	17	JR	72.0	185.0	Allendale	SC	US	Allendale-Fairfax HS
1039112	147	Brown	Beau	49	SO	72.0	195.0	Beaufort	SC	US	Beaufort HS
1053896	147	Davidson	C.J.	32	SO	70.0	190.0	Clemson	SC	US	Daniel HS
1046832	147	Geohaghan	Ronald	15	FR	72.0	190.0	Orangeburg	SC	US	Allendale-Fairfax HS
1031552	147	Jenkins	Martin	14	JR	69.0	185.0	Roswell	GA	US	Centennial HS
1054812	147	Johnson	Jadar	18	FR	73.0	195.0	Orangeburg	SC	US	Orangeburg-Wilkinson HS
1054814	147	Kearse	Jayron	20	FR	76.0	205.0	Fort Myers	FL	US	South Fort Myers HS
1039106	147	Smith	Robert	27	JR	70.0	210.0	St. George	SC	US	Woodland HS
1054817	147	Tankersley	Cordrea	25	FR	72.0	195.0	Beech Island	SC	US	Silver Bluff HS
1046835	147	Watson	Taylor	30	JR	70.0	210.0	Simpsonville	SC	US	Woodmont HS
1054810	147	Wiggins	Korrin	12	FR	71.0	190.0	Durham	NC	US	Hillside HS
1026900	147	Williams	Jerrodd	36	SR	72.0	195.0	Central	SC	US	Daniel HS
1031586	156	Blake	Bernard	23	JR	72.0	180.0	Bastrop	TX	US	Bastrop
1046877	156	Bowman	Josh	9	FR	72.0	185.0	Abilene	TX	US	Cooper
1039137	156	Elliott	DeAndre	13	SO	73.0	185.0	Dallas	TX	US	Carter
1046864	156	Henrie	Brandon	18	FR	69.0	175.0	Thornton	CO	US	Prairie View
1046853	156	Januska	Nick	22	SO	74.0	210.0	Ventura	CA	US	Ventura
1045393	156	Joy	Casey	35	SO	70.0	190.0	Castle Rock	CO	US	Colorado School of Mines
1039136	156	Matthews	Trent	16	SO	75.0	210.0	Converse	TX	US	Judson
1054843	156	McCullough II	Saladin	14	SO	70.0	180.0	Pasadena	CA	US	Moorpark College
1045395	156	Nelson	Mitch	7	SO	75.0	215.0	Highlands Ranch	CO	US	Mountain Vista
1039133	156	Pierre-Louis	Kevin	26	SO	73.0	212.0	Del Rio	TX	US	Del Rio
1039140	156	Roggy	Conner	28	JR	72.0	195.0	Greeley	CO	US	Greeley West
1054864	156	Schlager	Jake	8	FR	72.0	195.0	McCook	NE	US	McCook
1054841	156	Simmons	Tyree	10	FR	71.0	170.0	Gardena	CA	US	Gardena
1054849	156	Sweet	Justin	29	FR	70.0	181.0	Las Vegas	NV	US	Bishop Gorman
1046884	157	Archuleta	Isaac	10	SO	74.0	205.0	Highlands Ranch	CO	US	Mountain Vista
1054890	157	Awuzie	Chidobe	4	FR	72.0	190.0	San Jose	CA	US	Oak Grove
1031620	157	Bell	Jered	21	JR	73.0	195.0	Ontario	CA	US	Colony
1046896	157	Brisco	Brandan	35	SO	70.0	175.0	Oakland	CA	US	Bishop O'Dowd
1046889	157	Crawley	Kenneth	2	SO	73.0	165.0	Washington	DC	US	H.D. Woodson
1046886	157	Hall	Jeffrey	16	SO	71.0	180.0	Reserve	LA	US	St. Charles Catholic
1054916	157	Harrison	Tanner	0	FR	70.0	150.0	Highlands Ranch	CO	US	Mountain Vista
1039171	157	Henderson	Greg	20	JR	71.0	185.0	Corona	CA	US	Norco
1046893	157	Hunter	Harrison	29	JR	70.0	185.0	Fountain	CO	US	Fountain-Fort Carson/Ft Lewis
1046887	157	Mosley	Marques	17	SO	72.0	175.0	Upland	CA	US	Upland
1031626	157	Moten	Josh	39	JR	72.0	195.0	Carson	CA	US	Narbonne
1023660	157	Orms	Parker	13	SR	71.0	190.0	Wheat Ridge	CO	US	Wheat Ridge
1031629	157	Smith	Terrel	41	SR	69.0	195.0	Paterson	NJ	US	Passiac County Tech
1054912	157	Thompson	Tedric	9	FR	72.0	205.0	Valencia	CA	US	Valencia
1046891	157	Walker	John	26	FR	69.0	170.0	Washington	DC	US	H.D. Woodson
1046904	157	Wright	Yuri	5	SO	73.0	170.0	Spring Valley	NY	US	Ramsey [N.J.]
1039177	157	Yates II	Richard	33	SO	74.0	190.0	Lakewood	CO	US	Kent Denver
1039203	164	Adams	Andrew	22	SO	72.0	199.0	Fayetteville	GA	US	Woodward Academy
1031656	164	Brown	Ty-Meer	15	JR	72.0	201.0	McKeesport	PA	US	McKeesport
1039208	164	Claflin	Jeremy	37	SO	73.0	199.0	West Hartford	CT	US	Conard
1046935	164	Floyd	Jordan	28	FR	73.0	214.0	Bel Air	MD	US	Loyola Blakefield
1039204	164	Lee	Wilbert	23	SO	73.0	207.0	Brooklyn	NY	US	Boys and Girls
1046932	164	Melifonwu	Obi	20	FR	76.0	208.0	South Grafton	MA	US	Grafton
1039232	193	Bristow	Jacques	39	SR	76.0	205.0	Cherry Hills Village	CO	US	Kent Denver
1054963	193	Carter	Phillip	37	FR	73.0	200.0	El Dorado Hills	CA	US	Folsom
1040921	193	Cash	Jeremy	16	SO	74.0	210.0	Plantation	FL	US	Plantation
1046971	193	Conway	Christian	36	SO	70.0	200.0	Bronxville	NY	US	Bronxville
1054964	193	Hall	Grant	38	FR	70.0	180.0	Suwanee	GA	US	Buford
1039221	193	Hill	Nick	44	SO	74.0	220.0	Nashville	TN	US	M.L. King Magnet
1054961	193	Holmes	Chris	32	FR	74.0	200.0	Fredericksburg	VA	US	Chancellor
1054957	193	Kite	Jake	20	FR	72.0	185.0	Roanoke	VA	US	Hidden Valley
1054954	193	Mann	Quay	15	FR	69.0	195.0	Rocky Mount	NC	US	Northern Nash
1046965	193	McCarthy	Corbin	26	FR	70.0	200.0	Norco	CA	US	Norco Senior
1046972	193	Norman	Dwayne	40	SO	73.0	200.0	Jacksonville	FL	US	University Christian
1031683	193	Rider	Garrett	29	SR	73.0	210.0	Raleigh	NC	US	Middle Creek
1023722	193	Young-Wiseman	Anthony	21	SR	72.0	220.0	Bethesda	MD	US	Walt Whitman
1031717	196	Allen	Detric	4	JR	72.0	200.0	Norwood 	NC	US	South Stanly
1046997	196	Amos	DaShaun	39	FR	73.0	182.0	Midlothian	VA	US	Manchester
1046994	196	Armstrong	Adonis	3	SR	70.0	182.0	Clinton	MS	US	Hinds CC
1054999	196	Benton	DaShawn	6	FR	72.0	175.0	Atlanta	GA	US	Grady
1031710	196	Brown	Desi	23	JR	74.0	215.0	Webster Groves	MO	US	Webster Groves
1023758	196	Dobson	Michael	35	SR	72.0	191.0	Mount Airy 	NC	US	Mount Airy
1054989	196	Fulp	Edward	32	FR	76.0	178.0	Midlothian	VA	US	Clover Hill
1039263	196	Hawkins	Josh	28	SO	70.0	183.0	Winston-Salem 	NC	US	Glenn
1031733	196	Ivey	Lamar	7	JR	73.0	196.0	Mebane 	NC	US	Eastern Alamance
1039257	196	Lennon	Domonique	31	SO	74.0	212.0	Suffolk	VA	US	Nansemond-Suffolk Academy
1031707	196	Magazu	Damon	11	SR	71.0	204.0	Charlotte 	NC	US	Providence
1023781	196	Mayo-Tapp	Doug	33	SR						
1046993	196	Mays	Nate	22	FR	70.0	190.0	Huntersville 	NC	US	Hough
1054979	196	Phillips	Travis	14	FR	71.0	175.0	Montpelier	VA	US	Patrick Henry
1054985	196	Richardson	Terrell	26	FR	72.0	214.0	Raleigh 	NC	US	Southeast Raleigh
1039266	196	Robinson	Greg	35	JR	71.0	202.0	Fayetteville 	NC	US	Seventy-First
1039264	196	Scarfone	Rocco	10	SO	71.0	182.0	Greensboro 	NC	US	Northern Guilford
1054990	196	Simmons	Christian	32	SO	71.0	171.0	Winston-Salem 	NC	US	Glenn
1054992	196	Simmons	Travon	37	FR	70.0	170.0	Powder Springs	GA	US	Hillgrove
1054981	196	Smith	Xavier	2	FR	74.0	190.0	Raleigh 	NC	US	Wakefield
1046990	196	Thompson	Chip	1	SR	72.0	216.0	Jackson	MS	US	Hinds CC
1055027	204	Barakat	Youssef	27	FR	72.0	195.0	Canton	MI	US	Salem
1055040	204	Canty	Jaleel	5	FR	69.0	191.0	Lansing	MI	US	Everett
1025254	204	Coleman	Donald	3	SR	72.0	205.0	Detroit	MI	US	Orchard Lake St. Mary's
1039311	204	Cotton	Pudge	7	JR	73.0	218.0	Maywood	IL	US	Walther Lutheran
1055032	204	Creear	Willie	4	JR	70.0	193.0	Seattle	WA	US	Lindbergh
1055024	204	Denson	Michael	24	JR	71.0	200.0	Ann Arbor	MI	US	Huron
1023791	204	Gillespie	Ja'Ron	21	SR	71.0	175.0	Washington	DC	US	Friendship Collegiate Academy
1047026	204	Houston	Amos	28	FR	74.0	213.0	Detroit	MI	US	Loyola,
1039297	204	Johnson	Kevin	42	JR	71.0	200.0	McKeesport	PA	US	McKeesport
1031757	204	Kathalay	Oliver	32	JR	71.0	177.0	Mississauga	ON	CA	Avondale (Ga.)
1055030	204	Pace	Quan	33	FR	70.0	165.0	Detroit	MI	US	Cass Tech
1055023	204	Pulliam	David	18	FR	72.0	200.0	Philadelphia	PA	US	Northeast
1039292	204	Scott	Darius	1	JR	68.0	160.0	Chicago	IL	US	Simeon Academy
1039313	204	Strange	Kris	8	SO	71.0	178.0	Pickerington	OH	US	Central
1047023	204	Swaim	Mycal	26	SR	76.0	212.0	Chico	CA	US	Pleasant Valley
1055026	204	Swann	Mario	25	FR	74.0	205.0	Greenwood	IN	US	Center Grove
1055029	204	Tillman	Ray	31	SO	71.0	183.0	Aubrun Hills	MI	US	Avondale
1055021	204	White Jr.	Gary	14	JR	73.0	195.0	Raleigh	NC	US	Southeast Raleigh
1039301	204	Williams	Jalen	29	SO	71.0	194.0	Southfield	MI	US	Lathrup
1045918	229	Bolognese	Andrew	49	SR	74.0	195.0	Cocoa	FL	US	Space Coast
1055060	229	Clark	Marcus	20	FR	68.0	185.0	Tallahassee	FL	US	North Florida Christian
1047072	229	Hamilton	Anthony	36	FR	69.0	172.0	Miramar	FL	US	Miramar
1055067	229	Helm	Grant	35	JR	72.0	208.0				
1055057	229	Henderson	Tyler	12	FR	76.0	195.0	Crestview	FL	US	Crestview
1047059	229	LeBlanc	Cre'von	7	SO	71.0	175.0	Belle Glade	FL	US	Glades Central
1055080	229	Mauro	Marc	8	JR	73.0	195.0	Bayville	NY	US	Nassau CC
1047065	229	McKnight	Jeremy	26	SR	70.0	180.0	Round Rock	TX	US	Navarro Junior College
1055061	229	Miller	Robert	22	FR	74.0	190.0	Fort Lauderdale	FL	US	Taravella
1031825	229	Milstead	Christian	18	SR	70.0	170.0	Woodbine	GA	US	Camden County
1047069	229	Neasman	Sharrod	29	SO	72.0	190.0	Palmetto	FL	US	Braden River
1047092	229	Orsino	Josh	13	FR	73.0	190.0	Fort Lauderdale	FL	US	Westminster Academy
1039330	229	Parms	Damian	17	JR	74.0	195.0	Miami	FL	US	Monsignor Pace
1023823	229	Reaser	Keith	3	SR	72.0	190.0	Miami	FL	US	Miami Killian
1039322	229	Smith	D'Joun	21	JR	71.0	175.0	Miami	FL	US	American
1023819	229	Strickland	Winfred	23	SR		185.0	Cocoa	FL	US	Cocoa
1039348	229	Sutherland	Shaheem	33	JR	70.0	190.0	Miami	FL	US	Homestead
1055062	229	Thomas	Lester	24	FR	70.0	165.0	Tallahassee	FL	US	Godby
1023859	231	Bell	Antwoine	43	SR	71.0	195.0	Miami	FL	US	Miami Senior
1047117	231	Davis	Jordan	36	FR	74.0	210.0	Tampa	FL	US	Alonso
1031833	231	Halley	Justin	32	JR	75.0	200.0	Boca Raton	FL	US	Boca Raton
1047109	231	Jenkins	Adrian	16	FR	74.0	210.0	Tampa	FL	US	Jefferson
1039360	231	Perkins	Demarkus	14	JR	72.0	215.0	Bradenton	FL	US	Bradenton Southeast
1031830	231	Taylor	Terrance	23	SR	72.0	195.0	Miami	FL	US	Archbishop Carroll
1055092	231	West	Vontarius	29	FR	71.0	200.0	Bartow	FL	US	Bartow
1047113	231	Wilson	Deonte	28	FR	72.0	195.0	Daytona Beach	FL	US	Mainland
1031854	231	Wozniak	Mitch	26	SR	75.0	200.0	Dade City	FL	US	Pasco
1055130	234	Allred	Justin	39	JR	73.0	197.0	St. Augustine	FL	US	Nease
1055126	234	Andrews	Nate	29	FR	71.0	208.0	Fairhope	AL	US	Fairhope
1047150	234	Blake	Colin	30	FR	75.0	202.0	San Antonio	TX	US	Brandeis
1031865	234	Brooks	Terrence	31	SR	71.0	200.0	Dunnellon	FL	US	Dunnellon
1039405	234	Brutus	Lamarcus	42	SO	72.0	200.0	Port St. Lucie	FL	US	Treasure Coast
1047151	234	Burnett	Kory	47	SR	72.0	205.0	Jacksonville	FL	US	Bartram Trail
1047143	234	Darby	Ronald	3	SO	71.0	190.0	Oxon Hill	MD	US	Potomac
1023910	234	Demps	Gerald	23	SR	71.0	200.0	Valdosta	GA	US	Lowndes County
1039397	234	Hunter	Tyler	1	JR	71.0	198.0	Valdosta	GA	US	Lowndes County
1031862	234	Joyner	Lamarcus	20	SR	68.0	190.0	Ft. Lauderdale	FL	US	St. Thomas Aquinas
1055129	234	Lyons	Tyrell	36	FR	72.0	213.0	Jacksonville	FL	US	First Coast
1055119	234	Ramsey	Jalen	13	FR	73.0	195.0	Smyrna	TN	US	Brentwood
1039402	234	Smith	Keelin	37	SO	75.0	185.0	Fort Pierce	FL	US	Treasure Coast
1047154	234	Todd	Donovan	39	SR						
1039418	234	Waisome	Nick	6	JR	70.0	176.0	Groveland	FL	US	South Lake
1039432	234	Williams	Karlos	9	JR	73.0	223.0	Davenport	FL	US	Ridge Community
1047148	234	Williams	P.J.	26	SO	72.0	190.0	Ocala	FL	US	Vanguard
1030130	234	Woodall	Colton	49	JR	75.0	190.0	Ft. Lauderdale	FL	US	North Broward Prep
1016290	235	Brown	Jeremy	8	SR	70.0	185.0	Orlando	FL	US	Boone
1031902	235	Clark	Tim	3	SR	69.0	197.0	Wellborn	FL	US	Branford
1055173	235	Francois	Kerolin	38	FR	69.0	180.0	Lake Worth	FL	US	Forest Hill
1039441	235	Gorman	Jabari	21	JR	70.0	184.0	Miami	FL	US	Monsignor Pace
1055160	235	Hargreaves, III	Vernon	16	FR	71.0	192.0	Tampa	FL	US	Wharton
1055168	235	Harris	Marcell	26	FR	74.0	215.0	Orlando	FL	US	Dr. Phillips
1055172	235	Iorio	Michael	35	FR	70.0	185.0	Nokomis	FL	US	Venice
1047184	235	Ledbetter	Rhaheim	29	FR	69.0	219.0	Shelby	NC	US	Crest Senior
1047178	235	Maye	Marcus	2	FR	72.0	206.0	Melbourne	FL	US	Holy Trinity Episcopal School
1047179	235	Miles	Hugh	42	SO	68.0	193.0	Miami	FL	US	Dade Christian
1055175	235	Neal	Keanu	42	FR	73.0	206.0	Bushnell	FL	US	South Sumter
1039444	235	Peacock	Ben	27	SO	68.0	170.0	Bradenton	FL	US	Braden River
1047181	235	Poole	Brian	24	SO	70.0	205.0	Bradenton	FL	US	Southeast
1039435	235	Purifoy	Loucheiz	15	JR	72.0	190.0	Pensacola	FL	US	Pine Forest
1031899	235	Riggs	Cody	31	JR	69.0	190.0	Ft. Lauderdale	FL	US	St. Thomas Aquinas
1039456	235	Roberson	Marcus	5	JR	72.0	195.0	Ft. Lauderdale	FL	US	St. Thomas Aquinas
1047176	235	Schroeder	Evan	22	SO	71.0	183.0	New Smyrna Beach	FL	US	New Smyrna Beach
1039440	235	Showers	Valdez	1	SO	71.0	190.0	Detroit	MI	US	Madison
1055167	235	Stephens	Garrett	25	FR	68.0	185.0	Louisville	KY	US	Saint Xavier
1055165	235	Washington	Nick	22	FR	72.0	191.0	Jacksonville	FL	US	Trinity Christian Academy
1031889	235	Watkins	Jaylen	14	SR	72.0	188.0	Cape Coral	FL	US	Cape Coral
1055201	254	Clemmons	Tyshaun	15	FR	72.0	210.0	Calhoun	GA	US	Gordon Central
1055205	254	Dowling	Robert	23	FR	70.0	175.0	Marietta	GA	US	Lassiter
1045414	254	Henderson	Nick	30	SO	73.0	195.0	Roswell	GA	US	Roswell
1055210	254	Hill	Trent	37	FR	70.0	170.0	Atlanta	GA	US	M.L. King
1052270	254	Jordan	Arington	12	SR	71.0	193.0	Bourbonnais	IL	US	Bradley-Bourbonnais
1038345	254	May	Jamaal	34	JR	70.0	190.0	Locust Grove	GA	US	Luella
1038274	254	Singleton	Kail	24	SR	74.0	212.0	Temple	GA	US	Bremen
1045413	254	Stewart	Rashad	29	SR	70.0	190.0	Marietta	GA	US	Wheeler/Louisville
1055202	254	Whitehead	Mark	18	SO	69.0	190.0	Columbus	GA	US	Jordan
1052279	254	Young	LaDarion	20	FR	73.0	185.0	Pensacola	FL	US	Pensacola Catholic
1047215	255	Allen	Zach	0	FR	69.0	175.0	Roswell	GA	US	Roswell
1031933	255	Carlson	Coray	29	JR	72.0	180.0	Marietta	GA	US	Lassiter
1055233	255	Dumbuya	Brandon	36	FR	69.0	187.0	Stone Mountain	GA	US	Southwest DeKalb
1047210	255	Frost	Holland	0	FR	71.0	195.0	Marietta	GA	US	Pope
1039476	255	Golden	Jamal	4	JR	72.0	189.0	Wetumpka	AL	US	Wetumpka HS
1055237	255	Griffin	Corey	49	FR	74.0	195.0	Tyrone	GA	US	Sandy Creek
1047217	255	Griffin	Lynn	27	FR	72.0	195.0	Jacksonville	FL	US	Trinity Christian
1039482	255	Jiles	Jerredith	0	SO	68.0	190.0	Jackson	MS	US	Murrah
1031926	255	Johnson	Isaiah	1	SR	74.0	210.0	Tyrone	GA	US	Sandy Creek
1055230	255	Marvin	John	0	FR	73.0	190.0	Ft. Walton Beach	FL	US	Ft. Walton Beach
1039470	255	Milton	Chris	6	SO	71.0	185.0	Folkston	GA	US	Charlton County HS
1039474	255	Noble	Domonique	23	SO	74.0	204.0	Mount Ulla	NC	US	West Rowan HS
1039468	255	Smith	Demond	12	SO	72.0	185.0	Monroe	GA	US	Monroe Area HS
1047213	255	Teknipp	Tyler	0	FR	70.0	185.0	McDonough	GA	US	Eagle's Landing
1023967	255	Thomas	Jemea	14	SR	70.0	195.0	Queensland	GA	US	Fitzgerald HS
1032013	277	Borden	Kawika	31	JR	73.0	200.0	Pearl City	HI	US	Pearl City HS
1055305	277	Bowens	Kwamane	26	FR	73.0	170.0	Virginia Beach	VA	US	Salem HS
1039573	277	Clay	Brian	24	SO	73.0	180.0	Vacaville	CA	US	Will C. Wood HS
1026063	277	Clay	Charles	37	SR	71.0	200.0	Hilo	HI	US	SMU
1047283	277	Donovan	Joshua	35	SO	72.0	190.0	Honolulu	HI	US	Mid-Pacific Institute
1055311	277	Gist	Josh	42	SR	72.0	190.0	Tega Cay	SC	US	Greensboro College
1032873	277	Grimes	Tony	12	SR	72.0	175.0	Davie	FL	US	Arizona Western JC
1032009	277	Hardy-Tuliau	John	33	SR	71.0	180.0	Temecula	CA	US	Vista Murrieta HS
1055310	277	Henderson	Trayvon	39	FR	72.0	190.0	Sacramento	CA	US	Grant Union HS
1055322	277	Higdon	Barry	6	FR	75.0	190.0	Ft. Lauderdale	FL	US	Chaminade-Madonna Prep
1046274	277	Hogan	Keahi	19	SO	74.0	175.0	Honolulu	HI	US	Arizona
1047280	277	Jackson	Marrell	10	SO	72.0	185.0	Miramar	FL	US	Miramar HS
1055302	277	Johnson	Dante	20	SO	73.0	185.0	Suwanee	GA	US	North Gwinett HS
1047288	277	Martin	Michael	46	JR	72.0	195.0	Honolulu	HI	US	Mt. San Antonio College
1055313	277	Packer	Damien	43	FR	71.0	195.0	Keaâ??au	HI	US	Keaâ??au HS
1047282	277	Pasoquen	Ryan	30	SO	72.0	190.0	Wahiawa	HI	US	Leilehua HS
1047278	277	Phillips	Ne'Quan	1	SO	69.0	185.0	Miami	FL	US	Southridge HS
1055304	277	Pierce	Anthony	25	FR	69.0	160.0	Mission Viejo	CA	US	Mission Viejo HS
1047323	288	Aikens	Steven	39	FR	74.0	200.0	Arlington	TX	US	Seguin
1024099	288	Bates	Thomas	13	SR	70.0	183.0	Baytown	TX	US	Lee
1055345	288	Dillard	Marcus	19	SO	70.0	174.0	Duncan	SC	US	Butler CC
1039587	288	Foster	Earl	30	SO	73.0	192.0	Houston	TX	US	Lamar
1055353	288	Fruge	Nomluis	36	FR	73.0	199.0	Houston	TX	US	E.L. Furr HS
1038753	288	Hightower	Lee	18	JR	74.0	192.0	Inglewood	CA	US	Boise State
1047309	288	Irving	Jarrett	14	FR	70.0	191.0	Spring	TX	US	Dekaney
1055351	288	Jackson	William	3	SO	73.0	175.0	Houston	TX	US	Trinity Valley CC
1034939	288	Johnson	Jeremy	35	JR	72.0	192.0	Silsbee	TX	US	West Virginia
1055347	288	London	Kent	2	JR	74.0	215.0	San Jose	CA	US	Foothill CC
1047310	288	McDonald	Adrian	16	SO	70.0	191.0	Lawton	OK	US	Eisenhower
1032036	288	McMillian	Zachary	10	SR	70.0	178.0	Missouri City	TX	US	Dulles HS
1047314	288	Stewart	Trevon	23	SO	69.0	192.0	Patterson	LA	US	Patterson
1039584	288	Tillman	Alex	25	JR	70.0	187.0	Houston	TX	US	Northshore
1026296	288	Valencia	Colton	20	SR	71.0	189.0	Missouri City	TX	US	Texas A&M
1055359	288	Walker	Turon	5	JR	71.0	190.0	Stockton	CA	US	Diablo Valley College
1042204	288	White	Tyler	28	SO	70.0	181.0	Missouri City	TX	US	Utah
1047315	288	Wilson	Brandon	26	FR	71.0	195.0	Shreveport	LA	US	Calvary Academy
1055390	295	Banks	Desmond	25	FR	75.0	192.0	Salt Lake City	UT	US	Cottonwood
1039621	295	Carter	D'Mario	3	SR	70.0	215.0	Seattle	WA	US	Central Washington University/Kennedy High School
1055402	295	Grabski	Jordan	47	FR	72.0	171.0	Bradenton	FL	US	Southeast High School
1032085	295	Hennessey	Tom	30	JR	71.0	193.0	Mountain Home	ID	US	Mountain Home High School
1039616	295	Njoku	Bradley	2	JR	73.0	202.0	Leander	TX	US	Leander High School
1055395	295	Tate	Jack	35	FR	71.0	184.0	Boise	ID	US	Timberline High School
1024137	295	Williams	Trey	7	SR	74.0	206.0	Itta Bena	MS	US	Leflore County High School
1055382	295	Womack	Khayree	18	JR	69.0	191.0	Chula Vista	CA	US	Grossmont Community College/Otay Ranch
1055430	301	Arowolaju	Sean	25	FR	71.0	195.0	Matteson	IL	US	Rich South
1047400	301	Barton	Taylor	3	FR	73.0	215.0	Orlando	FL	US	Lake Highland Prep
1047389	301	Bello	B.J.	10	FR	75.0	215.0	New Lenox	IL	US	Lincoln-Way West
1047394	301	Bentley	V'Angelo	2	SO	70.0	190.0	Cleveland	OH	US	Glenville
1055450	301	Cazley	Dillan	8	FR	70.0	190.0	Charleston	IL	US	Charleston
1055442	301	Crawford	James	5	FR	74.0	205.0	Deerfield	FL	US	St. Thomas Aquinas
1055446	301	Day	Caleb	7	FR	73.0	195.0	Hilliard	OH	US	Hilliard Darby
1055433	301	Dunlap	Jaylen	28	FR	73.0	175.0	Glenwood	IL	US	Crete-Monee
1055427	301	Fejedelem	Clayton	20	JR	73.0	190.0	Lemont	IL	US	St. Xavier University
1055421	301	Finney	Eric	14	SO	73.0	215.0	Riverside	CA	US	College of the Canyons
1032110	301	Forzley	Nick	22	SR	69.0	185.0	Lemont	IL	US	Lemont
1055435	301	Harlib	Samuel	36	FR	72.0	175.0	Las Vegas	NV	US	Army & Navy Academy
1055438	301	Kelly	Darwyn	4	FR	73.0	200.0	Upper Marlboro	MD	US	H.D. Woodson
1047404	301	Kwaaning	Davontay	37	SO	71.0	185.0	Chicago	IL	US	Lindblom
1047390	301	Little	Jevaris	15	FR	73.0	185.0	St. Petersburg	FL	US	Lakewood
1047397	301	Lugo	Nelson	29	FR	71.0	200.0	Franklin Park	IL	US	East Leyden
1024174	301	Mathis	Ben	23	SR	75.0	205.0	Springfield	IL	US	Springfield
1055425	301	McKoy	Jonathan	17	JR	74.0	190.0	Oak Forest	IL	US	Mount Carmel
1055429	301	Mosely	Darius	24	FR	71.0	185.0	O'Fallon	IL	US	O'Fallon Township
1039667	301	North	Nick	31	SO	73.0	200.0	Hollywood	FL	US	McArthur
1055440	301	Ogunkoya	Samuel	46	FR	67.0	195.0	Chicago	IL	US	Uplift
1031592	301	Petty	Zane	21	JR	73.0	200.0	Corning	CA	US	American River College
1047402	301	Quintana	Daniel	32	JR	74.0	200.0	Berwyn	IL	US	Westchester St. Joseph
1039663	301	Spence	Eaton	27	SO	72.0	185.0	Belle Glade	FL	US	Glades Day
1047403	301	Svetina	Mike	34	SO	74.0	235.0	Brunswick	OH	US	St. Ignatius
1032111	301	Thomas III	Earnest	9	JR	74.0	210.0	Orchard Lake	MI	US	St. Mary's
1047399	301	Walls	LaKeith	28	FR	74.0	210.0	Cleveland	OH	US	Rhodes
1055469	306	Allen	Antonio	40	FR	70.0	205.0	Indianapolis	IN	US	Ben Davis
1055460	306	Bach	Ben	15	FR	73.0	185.0	Wheaton	IL	US	Wheaton-Warrenville South
1047431	306	Chandler	Quai	39	SO	72.0	200.0	Roscoe	IL	US	Lake Forest Academy
1055466	306	Dutra	Chase	30	FR	73.0	200.0	Brownsburg	IN	US	Brownsburg
1047426	306	Fletcher	Dawson	29	SO	72.0	207.0	West Chester	OH	US	Lakota West
1047438	306	Grubbe	Brandon	43	JR	71.0	208.0	Lowell	IN	US	Lowell/Butler University
1032140	306	Heban	Greg	9	SR	73.0	205.0	Muncie	IN	US	Delta
1039709	306	Murphy	Mark	37	JR	74.0	210.0	Akron	OH	US	St. Vincent-St. Mary
1047423	306	Nowak	Justin	26	JR	72.0	200.0	South Bend	IN	US	Washington
1032142	306	Zupancic	Jake	21	JR	71.0	209.0	Indianapolis	IN	US	Cathedral
1024240	311	Boyer	Wes	12	SR	72.0	202.0	Cedar Falls	IA	US	Cedar Falls
1024238	311	Broomfield	Deon	26	SR	72.0	206.0	Palm Bay	FL	US	Bayside
1039740	311	Cotton	Darian	23	SO	71.0	189.0	Mount Pleasant	IA	US	Mount Pleasant
1055489	311	Cotton-Moya	Kamari	10	FR	72.0	177.0	Bakersfield	CA	US	Ridgeview
1047476	311	Ferch	Drake	3	JR	71.0	201.0	State Center	IA	US	Iowa Western CC/West Marshall
1047475	311	Jahlas	Josh	33	FR	73.0	200.0	Cedar Rapids	IA	US	Kennedy
1047468	311	Lawry	Damein	17	FR	70.0	169.0	Dallas	TX	US	Wilmer-Hutchins
1055503	311	Lyman	Dylan	38	FR	74.0	205.0	Grundy Center	IA	US	Grundy Center
1039744	311	Lynn	Kenneth	6	SO	70.0	165.0	Dallas	TX	US	Kimball
1047472	311	Mutcherson	T.J.	22	FR	71.0	191.0	Tampa	FL	US	Freedom
1047477	311	Peters	Levi	35	FR	70.0	213.0	Gilmore City	IA	US	Fort Dodge
1055492	311	Reiners	Ezra	13	FR	70.0	175.0	Iowa City	IA	US	West
1039749	311	Richardson	Sam	4	SO	67.0	182.0	League City	TX	US	Clear Springs
1047464	311	Rogers	Charlie	11	FR	73.0	202.0	Iowa City	IA	US	West
