Player Code	Team Code	Last Name	First Name	Uniform Number	Class	Height	Weight	Home Town	Home State	Home Country	Last School
1015898	129	Harris	Jerry	81	SR	73.0	187.0	Delray Beach	FL	US	Boca Raton HS
1046792	129	Howard	Connor	87	SO	71.0	190.0	Carmel	IN	US	Guerin Catholic
1039058	129	Kroll	Jesse	88	SO	75.0	214.0	Algoma	WI	US	Algoma HS
1046789	129	Rice	Anthony	80	FR	72.0	178.0	Mishawaka	IN	US	Marian HS
1039039	129	Williams	Courtney	85	JR	73.0	212.0	Melvindale	MI	US	Melvindale HS
1054755	129	Willis	Corey	18	FR	70.0	170.0	Holland	MI	US	Holland HS
1046827	140	Alonzo	Shakim	88	FR	76.0	218.0	Pittsburgh	PA	US	Woodland Hills
1054790	140	Barr	Mark	5	FR	73.0	163.0	Fort Lauderdale	FL	US	St. Thomas Aquinas
1034060	140	Burrell	Chris	24	JR	66.0	160.0	Westwood	NJ	US	Don Bosco Prep/Temple
1039090	140	Chisum	Alex	80	JR	75.0	195.0	Fayetteville	GA	US	Sandy Creek
1046824	140	Cole	Nate	84	FR	73.0	193.0	Memphis	TN	US	Mitchell
1046826	140	Graves	Jeremy	17	SO	74.0	190.0	Cleveland	OH	US	Maple Heights
1054804	140	Harrison	Javon	87	FR	73.0	200.0	Dayton	OH	US	Huber Hts. Wayne
1054786	140	Helton	Tim	34	FR	74.0	189.0	Cleveland	OH	US	NDCL
1054779	140	Johnson	Tshumbi	20	FR	71.0	175.0	Immokalee	FL	US	Immokalee
1031517	140	McClung	Anthony	6	SR	72.0	177.0	Indianapolis	IN	US	Pike
1046358	140	McKay	Mekale	2	SO	78.0	195.0	Louisville	KY	US	Moore/Arkansas
1039065	140	Moore	Chris	15	SO	73.0	190.0	Tampa	FL	US	Thomas Jefferson
1039091	140	Morrison	Max	82	SO	73.0	173.0	Kenton	OH	US	Kenton
1039086	140	Washington	Shaq	19	SO	69.0	174.0	Maple Hts.	OH	US	Maple Hts.
1039096	147	Bryant	Martavis	1	JR	77.0	200.0	Calhoun Falls	SC	US	T.L. Hanna HS
1042481	147	Burdette	Alex	45	SO	70.0	180.0	Pawleys Island	SC	US	Waccamaw HS
1054821	147	Dunn	Adrien	35	FR	67.0	170.0	Clemson	SC	US	Daniel HS
1031577	147	Forbush	Wes	84	JR	74.0	190.0	Johnson City	TN	US	Science Hill HS
1054834	147	Green	T.J.	82	FR	75.0	195.0	Sylacauga	AL	US	Sylacauga HS
1046837	147	Hopper	Germone	5	FR	72.0	180.0	Charlotte	NC	US	Phillip O. Berry Academy of Technology
1039100	147	Humphries	Adam	13	JR	71.0	190.0	Spartanburg	SC	US	Dorman HS
1052879	147	Maass	Andrew	82	JR	76.0	190.0	Ridgeway	SC	US	Richard Winn Academy
1039108	147	Patton	Julian	38	SR	72.0	190.0	Rock Hill	SC	US	Northwestern HS
1039101	147	Peake	Charone	19	JR	74.0	205.0	Moore	SC	US	Dorman HS
1039126	147	Porter	Matt	87	JR	71.0	200.0	Charleston	SC	US	James Island School
1052133	147	Rodriguez	Daniel	83	SO	68.0	175.0	Stafford	VA	US	Brooke Pointe HS
1054836	147	Ryan	Seth	85	FR	71.0	160.0	Summit	NJ	US	Summit HS
1039125	147	Seckinger	Stanton	81	SO	76.0	230.0	Isle of Palms	SC	US	Porter-Gaud School
1039103	147	Watkins	Sammy	2	JR	73.0	205.0	Fort Myers	FL	US	South Fort Myers HS
1054832	147	Williams	Mike	7	FR	75.0	205.0	Vance	SC	US	Lake Marion HS
1054868	156	Anderson	Cole	87	JR	76.0	200.0	Highlands Ranch	CO	US	Valparaiso
1046874	156	Clark	Tyler	85	JR	71.0	195.0	Pueblo	CO	US	Pueblo South
1031587	156	Coffman	Thomas	2	JR	70.0	180.0	Austin	TX	US	Stephen F. Austin
1037899	156	Glenn	C.J.	20	SO		191.0	Windsor	CO	US	Northern Colorado
1031593	156	Gray	Austin	12	JR	75.0	208.0	Abilene	TX	US	Wylie
1046854	156	Hansley	Joe	25	SO	70.0	180.0	Highlands Ranch	CO	US	Highlands Ranch
1054866	156	Higgins	Rashard	82	FR	74.0	180.0	Mesquite	TX	US	Mesquite
1054846	156	Long	Sammie	19	FR	75.0	180.0	Lakewood	WA	US	Lakes
1039152	156	Lovett	Charles	4	JR	68.0	182.0	Tampa	FL	US	Hillsborough
1054869	156	Masters, Jr.	Elroy	88	FR	74.0	208.0	Peoria	AZ	US	Sunrise Mountain
1046875	156	Pixley	Richard	13	FR	76.0	185.0	Fort Collins	CO	US	Rocky Mountain
1023645	156	Robinson	Chris	83	SR	76.0	170.0	Fort Lauderdale	FL	US	Stoneman Douglas
1046876	156	Ruiz	Robert	89	FR	69.0	170.0	El Cajon	CA	US	Valhalla
1054865	156	Udofia	Willie	80	SO	73.0	205.0	Atlanta	GA	US	East L.A. College
1046851	156	Vaden	Jordon	11	FR	75.0	185.0	Henderson	CO	US	Prairie View
1046873	156	White	Jordan	81	FR	76.0	215.0	Palm Springs	CA	US	Palm Springs
1054867	156	Williams	Xavier	84	FR	76.0	205.0	San Diego	CA	US	Cathedral Catholic
1054885	157	Bobo	Bryce	3	FR	74.0	190.0	Covina	CA	US	Charter Oak
1031622	157	Canty	Keenan	12	JR	69.0	165.0	New Orleans	LA	US	Edna Karr
1054908	157	Christensen	Wesley	83	JR	70.0	185.0	Chico	CA	US	Pleasant Valley/Butte
1054875	157	Dunston	Elijah	1	FR	72.0	185.0	Reseda	CA	US	Chaminade Prep
1039172	157	Goodson	D.D.	21	JR	66.0	170.0	Rosenberg	TX	US	Lamar Consolidated
1054909	157	Johnson	Colin	84	FR	72.0	175.0	Saratoga	CA	US	Mountain View St. Francis
1039193	157	McCulloch	Tyler	87	JR	77.0	210.0	Albuquerque	NM	US	Eldorado
1031639	157	Richardson	Paul	6	JR	73.0	170.0	Los Angeles	CA	US	Serra
1054880	157	Ross	Devin	2	FR	69.0	170.0	Altadena	CA	US	Bishop Alemany
1039173	157	Spruce	Nelson	22	SO	73.0	205.0	Westlake Village	CA	US	Westlake
1054911	157	Thomas	Jeff	9	FR	75.0	195.0	Dallas	TX	US	Duncanville
1031640	157	Turbow	Alex	86	SR	73.0	195.0	San Luis Obispo	CA	US	San Luis Obispo
1054906	157	West	Cheldon	80	JR	72.0	185.0	Moorpark	CA	US	Moorpark/Moorpark College
1054883	157	Woodard	Austin	27	FR	72.0	185.0	Saratoga	CA	US	St. Francis
1039201	164	Abrams	Kamal	9	JR	71.0	186.0	Dover	DE	US	Dover
1054917	164	Bradley	Dhameer	1	FR	69.0	168.0	New Castle	DE	US	Eastern Christian Academy
1031672	164	Davis	Geremy	85	JR	75.0	215.0	Lawrenceville	GA	US	Norcross
1039199	164	Foxx	Deshon	4	JR	70.0	172.0	Lynchburg	VA	US	Brookville
1046953	164	Green	John	7	FR	70.0	177.0	Miami	FL	US	Felix Varela
1039217	164	Guardi	Frank	82	SR	72.0	188.0	New Fairfield	CT	US	New Fairfield
1054941	164	Lemelle	Brian	84	FR	70.0	160.0	Harrisburg	PA	US	Bishop McDevitt
1054943	164	Lucas	Thomas	88	FR	74.0	194.0	Silver Springs	MD	US	Paint Branch
1031224	164	Phillips	Shakim	8	JR	74.0	209.0	Paterson	NJ	US	Boston College
1054924	164	Thomas	Noel	24	FR	73.0	183.0	Norwalk	CT	US	St. Luke's School
1053381	164	Vitale	Nick	89	SO	69.0	174.0	Madison	CT	US	Stony Brooke
1054975	193	Alls	Terrence	86	FR	73.0	180.0	Miami Gardens	FL	US	Dade Christian
1054965	193	Barnes	Johnell	4	FR	72.0	175.0	Lehigh Acres	FL	US	Dunbar
1046961	193	Bennett	Johndre	14	SO	71.0	200.0	Pearcy	AR	US	Lake Hamilton
1031686	193	Blakeney	Issac	17	JR	78.0	235.0	Monroe	NC	US	Monroe
1031687	193	Braxton	Brandon	5	SR	73.0	210.0	Charlotte	NC	US	Providence
1039228	193	Crowder	Jamison	3	JR	69.0	175.0	Monroe	NC	US	Monroe
1054950	193	Douglas	T.J.	11	FR	73.0	190.0	Fort Myers	FL	US	Fort Myers
1046983	193	McCaffrey	Max	87	SO	74.0	190.0	Castle Rock	CO	US	Valor Christian
1046981	193	Nash	Anthony	83	FR	77.0	200.0	West Chester	PA	US	Bayard Rustin
1046984	193	Schneider	Erich	88	SO	79.0	225.0	Jacksonville Beach	FL	US	Jacksonville Episcopal
1054949	193	Smith	Ryan	10	FR	67.0	165.0	Las Vegas	NV	US	Bishop Gorman
1031684	193	Watkins	Brandon	30	SR	72.0	200.0	Durham	NC	US	Hillside
1039251	193	Wise	Jack	81	JR	76.0	195.0	Rumson	NJ	US	Rumson-Fair Haven Regional
1047007	196	Barnes	DaQuan	82	FR	73.0	186.0	Wilmington 	NC	US	New Hanover
1055012	196	Berrios	Austin	0	FR	69.0	175.0	Raleigh 	NC	US	Leesville Road
1047010	196	Bishop	Brandon	89	FR	71.0	183.0	Hookerton 	NC	US	Greene Central
1047009	196	Cacciola	Chris	10	SO	72.0	196.0	Wrentham	MA	US	King Philip
1055013	196	Codispoti	Ben	0	JR	70.0	170.0	Raleigh 	NC	US	Leesville Road
1055005	196	Grayson	Davon	85	FR	74.0	175.0	Suffolk	VA	US	Kings Fork
1031709	196	Hardy	Justin	2	JR	72.0	186.0	Vanceboro 	NC	US	West Craven
1055001	196	Jones	Isaiah	7	FR	73.0	170.0	Austin	TX	US	Stephen F. Austin
1055014	196	Love	Chris	0	FR	70.0	173.0	Wake Forest 	NC	US	Wake Forest-Rolesville
1055015	196	Murphy	Jacen	0	FR	70.0	171.0	Wilmington 	NC	US	New Hanover
1023089	196	Ray	Lance	3	SR	74.0	208.0	Quincy	FL	US	Northwest Mississippi JC
1046999	196	Smyre	Quataye	4	FR	70.0	175.0	Statesville 	NC	US	South Iredell
1054977	196	Stanley	Jonathan	10	FR	74.0	187.0	Hamlet 	NC	US	Richmond
1039282	196	Thompson	Cedric	8	SO	69.0	183.0	Kings Mountain 	NC	US	Kings Mountain
1039261	196	Webster	Danny	33	JR	70.0	180.0	Havelock 	NC	US	Havelock
1023753	196	Wiggins	Reese	15	SR	71.0	193.0	Durham 	NC	US	Southern Durham
1040098	196	Williams	Bryce	80	SO	78.0	240.0	Winston-Salem 	NC	US	Marshall
1054987	196	Williams	Jimmy	28	FR	71.0	167.0	Washington 	NC	US	Washington
1055006	196	Wilson	Demonte	86	FR	74.0	193.0	Charlotte 	NC	US	Crest
1047011	196	Worthy	Cam	89	JR	74.0	217.0	Blair	SC	US	Yuba CC
1039315	204	Allen	Tyler	11	JR	68.0	171.0	Lansing	MI	US	Eastern
1031767	204	Brown	Matt	16	SO	73.0	201.0	Detroit	MI	US	Cass Tech
1047027	204	Creel	Dustin	3	SO	74.0	205.0	Industry	PA	US	Western Beaver
1039316	204	Gibson	David	83	SO	71.0	175.0	Cleveland	OH	US	Solon
1047020	204	Jones	Jay	9	SO	70.0	181.0	Palm Coast	FL	US	Matanzas
1047017	204	Jones	Quincy	1	SO	75.0	209.0	Cleveland	OH	US	Saint Edward
1055020	204	King	Jacob	14	FR	73.0	185.0	East Cleveland	OH	US	Shaw
1055052	204	Long	Alex	86	SO	69.0	184.0	West Bloomfield	MI	US	West Bloomfield
1039296	204	Reed	Demarius	2	JR	70.0	161.0	Chicago	IL	US	Simeon Academy
1031749	204	Scott	Donald	17	SR	72.0	185.0	Apopka	FL	US	Apopka
1031747	204	Shelby	Julius	15	JR	76.0	200.0	Bellwood	IL	US	Proviso West
1055050	204	Stone	Austin	80	FR	73.0	185.0	Palmyra	VA	US	For Union Military Academy
1031815	229	Cunningham	Marcus	85	JR	72.0	175.0	Lakeland	FL	US	Kathleen
1039321	229	Dukes	William	19	JR	76.0	190.0	Fort Lauderdale	FL	US	Dillard
1047067	229	Glinton	Jeremy	28	FR	73.0	195.0	Lauderhill	FL	US	Northeast
1039350	229	Ishmar	Hakeeme	86	JR	74.0	210.0	Dade City	FL	US	Pasco
1047064	229	Lohnes	Robert	20	SO	66.0	140.0	Tampa	FL	US	Freedom
1047096	229	McKinney	Daniel	8	SR	72.0	205.0	Detroit	MI	US	City College San Francisco
1039352	229	Moise	Derek	89	SO	74.0	185.0	Miami	FL	US	Booker T. Washington
1023820	229	Richardson	DeAndre	2	SR	74.0	180.0	Panama City	FL	US	Bay
1047100	229	Stoshak	Jenson	88	SO	73.0	176.0	Jacksonville	FL	US	University Christian
1047070	229	Thomas	Tony	30	SO	70.0	176.0	Miami Gardens	FL	US	Norland
1055056	229	Whitehead	Lucky	1	JR	70.0	163.0	Manassas	VA	US	Dean College
1055081	229	Woods	Kalib	81	FR	75.0	182.0	Jacksonville	FL	US	Duncan Fletcher
1039366	231	Burrows	Richard	23	SO	76.0	195.0	Palm Bay	FL	US	Bayside
1031827	231	Coleman	Glenn	10	SR	74.0	200.0	New Orleans	LA	US	West Jefferson
1047131	231	Jackson	Raymond	86	SO	74.0	210.0	New Orleans	LA	US	O. Perry Walker
1047130	231	Jasper	De'Andre	9	SO	70.0	195.0	Miami	FL	US	Miami Jackson
1033348	231	Louis	James	18	JR	71.0	200.0	Delray Beach	FL	US	Atlantic
1039363	231	Lowder	T.J.	17	SO	71.0	180.0	Panama City	FL	US	Bay
1060696	231	Montgomery	Aaron	83	FR						
1055086	231	Oyegunle	Shug	2	FR	69.0	185.0	Tampa	FL	US	Gaither
1039362	231	Porter	Fred	15	SO	75.0	210.0	Tampa	FL	US	Lennard
1039385	231	Rhymes	Dominique	82	SO	76.0	210.0	Miami	FL	US	Miami Northwestern
1039370	231	Taylor	Clinton	5	SO	70.0	170.0	Miami	FL	US	Miami Northwestern
1023875	231	Vann	Rockey	89	SR	72.0	170.0	Ocoee	FL	US	Ocoee
1023872	231	Williams	Jairus	81	SR	76.0	210.0	Miami	FL	US	Miami Central
1039388	234	Benjamin	Kelvin	1	SO	77.0	234.0	Belle Glade	FL	US	Glades Central
1055151	234	Crews	Tasean	86	SO	71.0	175.0	Pensacola	FL	US	Pensacola
1039390	234	Gholston	Rashad	13	JR	70.0	167.0	Miami Gardens	FL	US	Miramar
1031881	234	Green	Christian	89	JR	74.0	200.0	Tampa	FL	US	Catholic
1039430	234	Greene	Rashad	80	JR	72.0	180.0	Albany	GA	US	St. Thomas Aquinas
1031868	234	Haggins	Jarred	12	SR	72.0	193.0	Lakeland	FL	US	Lakeland
1055152	234	Jackson	Jared	87	FR	75.0	185.0	Monticello	FL	US	Aucilla Christian Academy
1055149	234	Jones	Isaiah	84	FR	76.0	200.0	Milton	FL	US	Milton
1047170	234	Kowalewski	Jeren	88	FR	73.0	175.0	Bradenton	FL	US	Lakewood Ranch
1055131	234	LaCivita	Bryan	39	FR	73.0	185.0	Gainesville	FL	US	St. Francis Catholic
1055148	234	O'Neill	Dan	83	SO	72.0	170.0	Jupiter	FL	US	Jupiter
1031880	234	Shaw	Kenny	81	SR	72.0	170.0	Orlando	FL	US	Dr. Phillips
1039401	234	Washington	Jermaine	36	SO	68.0	194.0	Jacksonville	FL	US	Wolfson
1055153	234	Whitfield	Levonte	9	FR	67.0	178.0	Orlando	FL	US	Jones
1055127	234	Wilson	Jesus	3	FR	69.0	177.0	Miami	FL	US	Christopher Columbus
1047201	235	Andrades	Raphael	86	SO	72.0	198.0	Tallahassee	FL	US	Lincoln
1055192	235	Bailey	Alvin	89	FR	71.0	185.0	Seffner	FL	US	Armwood
1031887	235	Burton	Trey	8	SR	74.0	225.0	Venice	FL	US	Venice Senior
1023931	235	Debose	Andre	4	SR	72.0	187.0	Sanford	FL	US	Seminole
1031920	235	Dunbar	Quinton	1	JR	73.0	194.0	Miami	FL	US	Booker T. Washington
1055179	235	Fulwood	Ahmad	5	FR	77.0	196.0	Jacksonville	FL	US	Bishop Kenny
1055171	235	Harrison	Case	34	FR	72.0	183.0	Gainesville	FL	US	Gainesville
1055190	235	Hawkins	Marqui	81	FR	73.0	213.0	Columbus	GA	US	Carver
1047185	235	Maignan	Chris	33	SR	71.0	185.0	Miami	FL	US	Northwest Christian Academy
1047198	235	Masline	Darius	81	FR	68.0	172.0	Jacksonville	FL	US	Raines
1039447	235	McNeely	Michael	3	JR	68.0	175.0	Clearwater	FL	US	Palm Harbor University
1047202	235	Mobley	A.J.	87	JR	71.0	219.0	Fayetteville	GA	US	Starr's Mill/Sante Fe
1039438	235	Parrish	Ryan	15	JR	73.0	200.0	Lakeland	FL	US	Lakeland Christian
1031919	235	Patton	Solomon	83	SR	69.0	177.0	Mobile	AL	US	Murphy
1047173	235	Pittman	Latroy	13	SO	72.0	210.0	Citra	FL	US	North Marion
1055169	235	Powell	D.L.	32	FR	73.0	178.0	Alachua	FL	US	Sante Fe
1055156	235	Robinson	Demarcus	11	FR	74.0	201.0	Fort Valley	GA	US	Peach County
1055191	235	Thompson	Chris	85	FR	72.0	167.0	Gainesville	FL	US	Gainesville
1045408	254	Blair	Lynquez	13	JR	70.0	175.0	Swainsboro	GA	US	Swainsboro
1052302	254	Brooks	Joel	86	FR	72.0	175.0	Acworth	GA	US	North Paulding
1055203	254	Davis	Robert	19	FR	75.0	190.0	Warner Robins	GA	US	Northside
1038318	254	Giles	Jordan	8	SR	73.0	195.0	Columbia	SC	US	Spring Valley
1052289	254	Hamilton	Jalen	82	FR	68.0	175.0	Hampton	GA	US	Lovejoy
1052476	254	Harden	Donovan	9	JR	71.0	180.0	Rialto	CA	US	Rancho Cucamonga/Illinois State
1038278	254	Hill	Kelton	4	SR	72.0	185.0	Douglasville	GA	US	Lithia Springs
1055206	254	Mapp	Calvin	23	FR	68.0	160.0	Lawrenceville	GA	US	Grayson
1038298	254	McCray	Darren	6	SR	67.0	150.0	Columbus	GA	US	Spencer
1045426	254	Minor	Nathaniel	87	JR	74.0	180.0	Lilburn	GA	US	Brookwood
1052283	254	Nemec	Tyler	40	FR	71.0	194.0	Suwanee	GA	US	North Gwinnett
1052272	254	Stephens	D.L.	81	JR	72.0	185.0	Snellville	GA	US	Shiloh/Morehead State
1052301	254	Sweeting	Avery	80	SO	68.0	160.0	Brunswick	GA	US	Brunswick
1038253	254	Williams	Danny	17	SR	76.0	210.0	Orlando	FL	US	Boone
1038251	254	Wilson	Albert	2	SR	69.0	200.0	Port St. Lucie	FL	US	Port St. Lucie
1031956	255	Alvarez	Jamie	89	JR	73.0	197.0	Ft. Myers	FL	US	Bishop Verot
1047236	255	Autry	Anthony	80	SO	74.0	175.0	Norcross	GA	US	Norcross
1055252	255	Barton	Bennett	0	FR	73.0	190.0	Roswell	GA	US	Roswell
1039469	255	Dennis	Corey	16	JR	74.0	201.0	Troy	AL	US	Charles Henderson HS
1047216	255	Henry	Travin	26	FR	75.0	210.0	Adel	GA	US	Cook County
1055247	255	Jeune	Ricky	81	FR	75.0	205.0	Spring Valley	NY	US	Saint Joseph Regional (N.J.)
1055248	255	Messick	Antonio	86	FR	75.0	193.0	Fayetteville	GA	US	Fayette County
1039502	255	Oliver	Brandon	36	SO	71.0	195.0	Douglasville	GA	US	Lithia Springs
1055254	255	Saunders	Jalen	0	FR	73.0	190.0	Augusta	GA	US	Evans
1039493	255	Serpico	Matt	83	SO	76.0	226.0	Fayetteville	GA	US	Whitewater
1055231	255	Smelter	DeAndre	15	JR	75.0	220.0	Macon	GA	US	Tattnall Square Academy
1047239	255	Smith	Will	0	FR	71.0	180.0	St. Louis	MO	US	John Burroughs
1047237	255	Summers	Micheal	84	FR	73.0	190.0	Statesboro	GA	US	Statesboro
1039504	255	Waller	Darren	88	SO	77.0	225.0	Acworth	GA	US	North Cobb HS
1047247	257	Eunice	James	23	JR	72.0	175.0	Valdosta	GA	US	Valdosta
1055331	277	Barker	Ammon	80	FR	76.0	215.0	Sandy	UT	US	Alta HS
1047279	277	Bukoski	Duke	24	SO	72.0	200.0	Honolulu	HI	US	Idaho State
1039574	277	Doe	Cecil	90	SR	76.0	210.0	Maple Grove	MN	US	North Dakota State College of Science
1055298	277	Ewaliko	Keelan	13	FR	71.0	175.0	Wailuku	HI	US	Baldwin HS
1039547	277	Gant	Chris	9	SR	72.0	185.0	Long Beach	CA	US	Moorpark College
1039554	277	Harding	Scott	29	JR	71.0	200.0	Brisbane		AU	Anglican Church Grammer School
1055332	277	Haynes	Vasquez	81	SO	74.0	215.0	Pearlan	TX	US	Blinn College
1055300	277	Kemp	Marcus	14	FR	76.0	185.0	Layton	UT	US	Layton HS
1032030	277	King Jr.	Donnie	49	JR	67.0	155.0	Kapolei	HI	US	Kapolei HS
1055334	277	Kirkwood	Keith	89	FR	75.0	210.0	Neptune	NJ	US	Neptune HS
1038491	277	Masifilo	Daniel	16	SR	74.0	200.0	'Ewa Beach	HI	US	Arizona State
1032010	277	Poueu-Luna	Bubba	82	JR	71.0	175.0	Temecula	CA	US	Great Oak HS
1031999	277	Sampson	Allen	2	JR	67.0	155.0	Tampa	FL	US	Plant HS
1024076	277	Stutzmann	Billy Ray	5	SR	72.0	185.0	Honolulu	HI	US	St. Louis School
1033872	288	Ambles	Markeith	15	JR	74.0	215.0	McDonough	GA	US	Arizona Western
1055341	288	Ayers	Demarcus	10	FR	70.0	173.0	Lancaster 	TX	US	Lancaster HS
1039591	288	Beadle	Wayne	84	JR	71.0	178.0	Houston	TX	US	Westbury Christian
1055357	288	Bonner	Linell	48	FR	72.0	191.0	Houston	TX	US	Dekaney HS
1039685	288	Daniels	Hayden	31	SO	76.0	200.0	Naperville	IL	US	Illinois
1055346	288	Gage	Donald	2	FR	71.0	175.0	Zachary	LA	US	Zachary HS
1047319	288	Greenberry	Deontay	3	SO	75.0	198.0	Fresno	CA	US	Washington Union
1055342	288	Hines	D'Juan	12	FR	74.0	203.0	Spring	TX	US	Dekaney HS
1055352	288	Hobbs	Caleb	33	FR	70.0	177.0	Houston	TX	US	Langham Creek
1039828	288	Hughes	Greyson	30	SO	72.0	179.0	Houston	TX	US	Kansas State
1032037	288	Johnson	Aaron	14	JR	72.0	207.0	Longview	TX	US	Longview HS
1047317	288	Klapesky	Cameron	82	FR	71.0	171.0	The Woodlands	TX	US	The Woodlands
1055371	288	Leday	John	85	FR	72.0	185.0	Port Arthur	TX	US	Memorial HS
1039612	288	Martin	Casey	18	SO	69.0	175.0	Huffman	TX	US	Hargrave
1047343	288	Maxwell	Xavier	88	SR	73.0	180.0	Humble	TX	US	Blinn C.C.
1047338	288	McDuffey	Larry	6	SO	70.0	162.0	Galena Park	TX	US	North Shore
1055373	288	McLemore	Derek	87	FR	70.0	179.0	Southlake	TX	US	Southlake Carroll
1048595	288	Oliver	Cameron	80	FR	74.0	175.0	Richardson	TX	US	UL Monroe
1034695	288	Payne	Damian	32	JR	72.0	210.0	Houston	TX	US	Utah
1047339	288	Rodriguez	Andrew	83	FR	70.0	175.0	Allen	TX	US	Allen
1032041	288	Ros	Shane	19	SR	70.0	200.0	Katy	TX	US	Baylor
1039585	288	Spencer	Daniel	4	JR	71.0	195.0	Grandview	TX	US	Grandview
1055372	288	Thomas	Jack	86	FR	76.0	195.0	Sugar Land	TX	US	Fort Bend Christian Academy
1055348	288	Williams	Casey	25	FR	69.0	175.0	Houston	TX	US	Alief Elsik
1055380	295	Cowan	Trent	13	FR	75.0	205.0	Camas	WA	US	Union High School
1055415	295	Dunn	Jeavante	82	FR	70.0	175.0	Eagle River	AK	US	Eagle River High School
1055377	295	Epps	Dezmon	1	JR	70.0	170.0	Sacramento	CA	US	City College of San Francisco/Grant High School
1055383	295	Featherstone	Chris	19	JR	69.0	162.0	Los Angeles	CA	US	College of the Desert/Santa Monica High School
1055396	295	Kauffman	Tanner	37	FR	73.0	200.0	Meridian	ID	US	Rocky Mountain High School
1047350	295	Lovett	Najee	2	SR	69.0	168.0	Richmond	CA	US	Contra Costa College/St. Mary's
1055416	295	McIntosh	Max	89	JR	73.0	181.0				
1055392	295	Mwehla	Rueben	3	FR	70.0	198.0	Bellevue	WA	US	Bellevue High School
1055388	295	Pastras	Jordan	23	SO	74.0	200.0	Post Falls	ID	US	Montana Western/Post Falls High School
1047385	295	Runner	Roman	87	SR	72.0	185.0	Oakley	CA	US	San Francisco City College/Freedom
1055414	295	Sannon	Jacob	80	FR	71.0	177.0	Bradenton	FL	US	Southeast High School
1039649	295	Trotter	Maurice	88	SR	71.0	193.0	Phoenix	AZ	US	Mesa College/South Mountain High School
1047384	295	Watson	Deon	83	FR	76.0	213.0	Coeur d'Alene	ID	US	Coeur d'Alene High School
1033131	301	Barr	Martize	7	JR	72.0	195.0	Washington	DC	US	Iowa Western CC
1039665	301	Bonahoom	Peter	29	SO	74.0	200.0	Arlington Heights	IL	US	Prospect
1055451	301	Carroll	Kevin	81	FR	72.0	185.0	Champaign	IL	US	St. Thomas More
1047395	301	Church	Devin	21	FR	68.0	185.0	Southfield	MI	US	Brother Rice
1055432	301	Doxy	Cedric	26	FR	73.0	200.0	Calumet City	IL	US	Thornwood
1055452	301	Fry	Kameron	82	SO	73.0	200.0	Urbana	IL	US	Urbana
1047411	301	Hardee	Justin	19	SO	73.0	195.0	Cleveland	OH	US	Glenville
1032130	301	Harris	Spencer	80	SR	75.0	205.0	Greenwood	AR	US	Greenwood
1024183	301	Hull	Steve	9	SR	74.0	200.0	Cincinnati	OH	US	Sycamore
1032105	301	Lankford	Ryan	12	SR	72.0	175.0	Jacksonville	FL	US	Paxon
1039690	301	Lukas	Tim	85	SR	76.0	210.0	Mt. Prospect	IL	US	Carthage College
1055424	301	Murdock	Marchie	16	FR	73.0	190.0	Arlington	TX	US	Legacy
1032108	301	Osei	Miles	8	SR	72.0	200.0	Mt. Prospect	IL	US	Prospect
1047401	301	Poole	Leslie	31	SO	71.0	185.0	Schaumburg	IL	US	Conant
1032109	301	Rock	Fritz	20	JR	73.0	200.0	Golden Valley	MN	US	Wayzata
1055420	301	Taylor	Dionte	13	FR	72.0	180.0	Ft. Lauderdale	FL	US	University School
1053895	306	Booker	Andre	31	SO	71.0	178.0	Chesterfield	MO	US	Parkway Central
1047456	306	Cornett	Caleb	82	FR	75.0	196.0	Indianapolis	IN	US	Ben Davis
1047454	306	Davis	Kevin	8	FR	71.0	190.0	Indianapolis	IN	US	Warren Central
1053884	306	Graham	Damon	38	SO	70.0	190.0	Indianapolis	IN	US	Arsenal Tech
1055462	306	Griffith	Isaac	17	FR	72.0	192.0	Fort Wayne	IN	US	Homestead
1032138	306	Hughes	Kofi	13	SR	74.0	217.0	Indianapolis	IN	US	Cathedral
1047416	306	Jones	Ricky	10	FR	70.0	188.0	Sarasota	FL	US	Booker
1039707	306	Latimer	Cody	3	JR	75.0	215.0	Dayton	OH	US	Jefferson Township
1047457	306	Paige	Mitchell	87	FR	67.0	180.0	Carmel	IN	US	Guerin Catholic
1039710	306	Roundtree	Isaiah	15	JR	71.0	195.0	Indianapolis	IN	US	Lawrence Central/Morehead State University
1055464	306	Smith	Ty	21	FR	70.0	185.0	Bloomington	IN	US	Bloomington North
1039699	306	Stoner	Nick	14	JR	73.0	182.0	Greenwood	IN	US	Center Grove
1024228	306	Wilson	Duwyce	81	SR	75.0	201.0	Columbus	IN	US	Columbus East
1039697	306	Wynn	Shane	1	JR	67.0	170.0	Cleveland	OH	US	Glenville
1055479	306	Young	Anthony	80	FR	73.0	177.0	Medina	OH	US	St. Edward
1055494	311	Ajumobi	Bryan	19	FR	73.0	204.0	Grand Prairie	TX	US	South Grand Prairie
1055519	311	Bannon	Matt	88	FR	70.0	170.0	Dallas	TX	US	Highland Park
1039730	311	Bundrage	Quenton	9	SO	74.0	189.0	Palmetto	FL	US	Manatee
1039771	311	Coleman	Justin	80	SR	71.0	188.0	Beatrice	NE	US	Nebraska-Omaha/Beatrice
1047465	311	Daley	Dondre	13	FR	73.0	191.0	Tarpon Springs	FL	US	Tarpon Springs
