Player Code	Team Code	Last Name	First Name	Uniform Number	Class	Height	Weight	Home Town	Home State	Home Country	Last School
1039791	312	Weisman	Mark	45	JR	72.0	236.0	Buffalo Grove	IL	US	Stevenson
1055538	312	Wellik	Andrew	32	FR	70.0	195.0	Emmetsburg	IA	US	Emmetsburg
1024325	327	Hubert	John	33	SR	67.0	191.0	Waco	TX	US	Midway
1047545	327	Jones	Charles	24	FR	70.0	197.0	Mandeville	LA	US	Mandeville
1047546	327	Leverett Jr.	Jarvis	28	FR	71.0	203.0	Katy	TX	US	Cypress Lake
1055592	327	Mack	Ryan	35	FR	69.0	167.0	Buford	GA	US	Buford
1055578	327	Roberts	TJ	22	JR	70.0	197.0	Wamego	KS	US	MidAmerica Nazarene
1032254	327	Robinson	DeMarcus	20	JR	67.0	209.0	Wichita	KS	US	Northwest
1032252	327	Rose	Robert	5	SR	64.0	176.0	Miami	FL	US	Miami Springs
1032297	328	Bourbon	Brandon	25	JR	73.0	225.0	Potosi	MO	US	Potosi HS
1047590	328	Cox	Taylor	36	SR	71.0	212.0	Mill Creek	WA	US	Jackson HS
1039865	328	Embree	Connor	34	JR	70.0	180.0	Superior	CO	US	Blue Valley West HS
1032307	328	Fink	Ed	43	JR	74.0	235.0	Belleville	IL	US	Althoff HS
1032295	328	Jablonski	Blake	17	JR	73.0	205.0	Wichita	KS	US	Collegiate HS
1039869	328	Miller	Darrian	6	SO	70.0	185.0	Blue Springs	MO	US	Blue Springs HS
1039866	328	Pierson	Tony	3	JR	70.0	175.0	East St. Louis	IL	US	East St. Louis HS
1047592	328	Randall	Preston	40	FR	73.0	195.0	Lawrence	KS	US	Veritas Christian School
1032299	328	Sims	James	29	SR	72.0	200.0	Irving	TX	US	MacArthur HS
1055629	328	Spencer	Colin	20	FR	70.0	180.0	Dallas	TX	US	Woodrow Wilson HS
1055678	331	Abukhaled	Khaled	46	FR	70.0	235.0	Kent	OH	US	Field
1024397	331	Archer	Dri	1	SR	68.0	175.0	Laurel	FL	US	Venice
1039909	331	Boykin	Tristin	18	SO	72.0	200.0	Centerville	OH	US	Centerville
1047626	331	Brathwaite	C.J.	22	FR	66.0	180.0	West Bloomfield	MI	US	West Bloomfield
1055667	331	Clay	Roman	25	FR	71.0	214.0	Lancaster	PA	US	Lancaster Catholic
1047634	331	Durden	Julian	35	SO	67.0	170.0	McKees Rock	PA	US	Montour
1039910	331	Durham	Trayion	34	JR	73.0	248.0	Cincinnati	OH	US	Colerain
1039906	331	Meray	Anthony	21	JR	68.0	195.0	Spanaway	WA	US	Bethel/Air Force Academy Prep
1047631	331	Rogers Jr.	Joe	29	SO	69.0	218.0	Barberton	OH	US	Barberton
1039931	334	Clemons	Josh	21	SO	70.0	208.0	Fayetteville	GA	US	Whitewater
1048960	334	Davis	Demitrious	27	FR	69.0	190.0	Youngstown	OH	US	Austintown Fitch/Pittsburgh
1055699	334	Fong	Davidson	27	FR	68.0	184.0	Weymouth	MA	US	Weymouth/Eastern Nazarene
1024425	334	George	Jonathan	25	SR	70.0	209.0	Lincoln	AL	US	Lincoln
1055703	334	Giddens	John	31	SO	69.0	175.0	Louisville	KY	US	Male HS/Lindsey Wilson
1040542	334	Heard	Braylon	5	JR	71.0	190.0	Youngstown	OH	US	Cardinal Mooney/Nebraska
1055702	334	Kemp	Jojo	3	FR	70.0	190.0	DeLand	FL	US	DeLand
1055704	334	McCray	Jerry	34	FR	72.0	195.0	Detroit	MI	US	Romulus HS
1047668	334	Mobley	Dyshawn	33	SO	71.0	209.0	Powell	TN	US	Powell
1032367	334	Sanders III	Raymond	4	SR	68.0	187.0	Stone Mountain	GA	US	Stephenson
1032396	365	Blue	Alfred	4	SR	74.0	222.0	Boutte	LA	US	Hahnville HS
1047708	365	Hill	Jeremy	33	SO	74.0	235.0	Baton Rouge	LA	US	Redemptorist HS
1039971	365	Hilliard	Kenny	27	JR	72.0	233.0	Patterson	LA	US	Patterson HS
1039965	365	Magee	Terrence	14	JR	69.0	214.0	Franklinton	LA	US	Franklinton HS
1047746	366	Banks	James	27	JR	68.0	175.0	Violet	LA	US	Chalmette HS
1028359	366	Courtney	Rickey	23	SR	69.0	185.0	Shreveport	LA	US	Northwestern State
1047747	366	Dixon	Kenneth	28	SO	70.0	220.0	Strong	AR	US	Strong HS
1024512	366	Fitte	Lyle	2	SR	68.0	189.0	Port Sulphur	LA	US	South Plaquemines HS
1040004	366	King	Tevin	26	FR	66.0	158.0	Moultrie	GA	US	Colquitt County HS
1040008	366	Lee	Hunter	36	JR	69.0	195.0	Flower Mound	TX	US	Flower Mound HS
1040003	366	Martin	Blake	25	SO	70.0	197.0	Lucas	TX	US	Lovejoy HS
1055778	366	Scott	Boston	27	FR	66.0	183.0	Zachary	LA	US	Zachary HS
1047744	366	Seets	Marlon	24	SO	69.0	215.0	Haughton	LA	US	Alcorn State
1032469	367	Brown	Dominique	10	JR	74.0	216.0	Cincinnati	OH	US	Winton Woods
1031083	367	Dyer	Michael	26	JR	69.0	215.0	Little Rock	AR	US	Auburn
1040044	367	Franklin	Thaddeus	38	JR	70.0	203.0	Versailles	KY	US	Tates Creek
1032479	367	Lamb	Corvin	20	SO	69.0	212.0	Miami	FL	US	Northwestern
1040050	367	McGriff-Culver	Jarel	49	JR	71.0	204.0	Downers Grove	IL	US	Downers Grove South
1032482	367	Perry	Senorise	32	SR	72.0	187.0	Summerville	GA	US	Chattooga
1047776	367	Radcliff	Brandon	23	FR	69.0	216.0	Miami	FL	US	Columbus
1055820	367	Thomas	DeAngelo	46	JR	69.0	201.0	Louisville	KY	US	Butler
1047809	388	Butler	Steward	20	SO	69.0	178.0	Lakeland	FL	US	Lakeland
1047813	388	Grooms	Kevin	37	SO	70.0	168.0	Hollywood	FL	US	South Broward
1047817	388	Rodriguez	Kevin	43	JR	68.0	195.0	Linden	NJ	US	Linden
1024594	388	Taliaferro	Essray	16	SR	69.0	183.0	Ashburn	VA	US	Briarwoods
1040084	388	Watson	Remi	8	SO	71.0	200.0	Lakeland	FL	US	Lake Gibson
1055897	392	Buchholz	Carl		SR	74.0	240.0	Malvern	PA	US	Great Valley
1040124	392	Cierski	Tyler	49	JR	71.0	260.0	Dacula	GA	US	Mill Creek HS
1047847	392	Goins Jr.	Kenneth	30	FR	69.0	225.0	Baltimore	MD	US	Gilman School
1055877	392	Nwaigwe	Zimuzo	38	SO	70.0	200.0	Forest Hill	MD	US	Fallston HS
1047854	392	Reid	Albert	5	SO	69.0	205.0	Washington	DC	US	Friendship Collegiate Academy
1047845	392	Riddle	Joe	29	FR	72.0	205.0	Frederick	MD	US	Linganore HS
1040120	392	Ross	Brandon	45	SO	70.0	210.0	Newark	DE	US	Charter School of Wilmington
1055874	392	Stefanelli	Andrew	33	FR	70.0	240.0	Rockville	MD	US	Good Counsel HS
1055875	392	Veii	Jacquille	34	FR	69.0	181.0	Gaithersburg	MD	US	The Avalon School
1055913	400	Abrokwah	Shadrach	43	FR	69.0	200.0	Worcester	MA	US	St. John's HS
1047880	400	Bedell	Stacey	23	FR	70.0	180.0	Mastic Beach	NY	US	William Floyd H.S.
1045442	400	Broadnax	Jordan	13	JR	69.0	186.0	Virginia Beach	VA	US	Landstown High School
1055915	400	Mack	Daquan	45	FR	73.0	255.0	Levittown	PA	US	Pennsbury H.S.
1047887	400	Orekoya	Greg	24	JR	70.0	190.0	Malden	MA	US	Billerica H.S./American International
1055903	400	Valles	Nick	27	FR	70.0	195.0	Danvers	MA	US	Danvers HS
1045445	400	Wilson	Jamal	22	SO	70.0	200.0	Fort Lauderdale	FL	US	St. Thomas Aquinas H.S.
1055902	400	Woodley	Lorenzo	20	FR	72.0	215.0	Miami	FL	US	Christopher Columbus HS
1040145	404	Cook	Jaquise	25	SR	67.0	180.0	Ripley	MS	US	Northeast Mississippi Community College
1055965	404	Davis	Robert	4	FR	69.0	170.0	Tampa	FL	US	Carrollwood Day HS
1055952	404	Dorceus	Doroland	22	FR	70.0	195.0	Spring	TX	US	Spring HS
1040153	404	Harris	Carl	3	SO	70.0	195.0	Dallas	TX	US	Woodrow Wilson HS
1032583	404	Hayes	Brandon	38	SR	68.0	198.0	Chicago	IL	US	Scottsdale CC
1047923	404	Steib	Jai	32	SR	71.0	210.0	Hahnville	LA	US	College of the Desert
1055954	404	Wallace	Tearris	24	FR	70.0	212.0	Bentonville	AR	US	Bentonville HS
1055946	404	Warford	Marquis	1	FR	68.0	175.0	San Antonio	TX	US	James Madison HS
1047961	414	Becker	Garret	21	FR	70.0	196.0	Aurora	IL	US	Marmion Academy
1055990	414	Cousino	Clay	12	FR	71.0	190.0	Cincinnati	OH	US	Lincoln Way East
1055992	414	Lee	Falon	15	FR	70.0	176.0	Macclenny	FL	US	Baker County
1047960	414	McInnis	Spencer	20	FR	69.0	189.0	Commerce Twp.	MI	US	St. Mary
1056002	414	Niemiec	Grant	37	FR	72.0	214.0	Commerce	MI	US	Orchard Lake St. Mary's
1047965	414	Snowball	Jack	24	FR	72.0	206.0	Wadsworth	OH	US	Wadsworth
1040189	414	Treadwell	Spencer	22	SO	70.0	205.0	East Lansing	MI	US	East Lansing
1047970	414	Westbrook	Jamire	5	SO	69.0	199.0	South Lebanon	OH	US	Kings
1047966	414	Williams III	Robert	28	JR	69.0	199.0	Cincinnati	OH	US	Elder
1032644	415	Clements	Eduardo	23	SR	69.0	192.0	Miami	FL	US	Booker T. Washington HS
1040225	415	Crawford	Dallas	25	SO	70.0	196.0	Fort Myers	FL	US	South Fort Myers HS
1056047	415	Edwards	Gus	7	FR	74.0	225.0	Staten Island	NY	US	Tottenville HS
1056038	415	Johnson	De'Andre	47	JR	68.0	198.0	Miami	FL	US	Ellsworth CC/Monsignor Pace HS
1048020	415	Johnson	Duke	8	SO	69.0	196.0	Miami	FL	US	Miami Norland HS
1047999	415	Labady	Jameson	27	SR	71.0	220.0	North Miami	FL	US	North Miami
1048007	415	Yosha	Brandon	24	SO	72.0	188.0	Carmel	IN	US	Cathedral
1056068	416	Brown	Corry	44	FR	71.0	170.0	Three Rivers	MI	US	Three Rivers
1048037	416	Bullough	Riley	30	FR	74.0	230.0	Traverse City	MI	US	St. Francis
1032671	416	Hill	Nick	20	JR	68.0	198.0	Chelsea	MI	US	Chelsea
1056063	416	Holmes	Gerald	24	FR	72.0	212.0	Flint	MI	US	Carman/Ainsworth
1032679	416	Langford	Jeremy	33	JR	72.0	206.0	Wayne	MI	US	John Glenn
1056054	416	Shelton	R.J.	12	FR	71.0	204.0	Beaver Dam	WI	US	Beaver Dam
1048038	416	Tompkins	Nick	32	FR	69.0	185.0	Snellville	GA	US	Brookwood
1056061	416	Williams	Delton	22	FR	73.0	220.0	Erie	PA	US	Cathedral Prep
1056088	418	Green	Derrick	27	FR	71.0	240.0	Richmond	VA	US	Hermitage
1056084	418	Hardison	DeAnthony	18	FR	68.0	185.0	Detroit	MI	US	Crockett Technical HS
1040302	418	Hayes	Justice	5	SO	70.0	192.0	Flint	MI	US	Grand Blanc Community
1048070	418	Johnson	Drake	20	FR	72.0	213.0	Ann Arbor	MI	US	Pioneer HS
1040297	418	Rawls	Thomas	38	JR	70.0	217.0	Flint	MI	US	Flint Northern
1056094	418	Shallman	Wyatt	33	FR	75.0	237.0	Novi	MI	US	Detroit Catholic Central
1056096	418	Smith	De'Veon	4	FR	71.0	224.0	Warren	OH	US	Howland
1024794	418	Toussaint	Fitzgerald	28	SR	70.0	200.0	Youngstown	OH	US	Liberty
1040336	419	Bryson	Jeremiah	5	SO	68.0	184.0	Smyrna	TN	US	Smyrna
1048105	419	Parker	Jordan	6	SO	73.0	220.0	Lawrenceville	GA	US	Collins HS
1024834	419	Pratcher	William	29	SR	67.0	205.0	Decatur	GA	US	Cedar Grove
1056127	419	Thomas	Kamani	26	FR	69.0	202.0	Dallas	GA	US	East Paulding
1056119	419	Tucker	Shane	1	FR	72.0	210.0	Memphis	TN	US	Memphis University School
1032740	419	Whatley	Reggie	25	JR	67.0	171.0	Rome	GA	US	Rome HS
1040363	428	Banham	Cole	31	JR	69.0	188.0	Lakeville	MN	US	Minnesota State-Mankato
1040360	428	Cobb	David	27	JR	71.0	225.0	Killeen	TX	US	Ellison HS
1056161	428	Edwards	Berkley	32	FR	69.0	190.0	Novi	MI	US	Chelsea HS
1048146	428	Gillum	James	21	SR	71.0	214.0	Pearl River	LA	US	Mississippi Gulf Coast CC
1048157	428	Harper	JoJuan	42	SO	70.0	201.0	Columbia Heights	MN	US	North Dakota State College of Science
1032779	428	Kirkwood	Donnell	20	JR	70.0	223.0	Delray Beach	FL	US	Atlantic
1048153	428	Williams Jr.	Rodrick	35	SO	71.0	235.0	Lewisville	TX	US	Lewisville HS
1056187	430	Braswell	Trey	20	FR	69.0	170.0	Olive Branch	MS	US	Olive Branch HS
1056189	430	Creekmore	Josh	22	FR	66.0	185.0	New Albany	MS	US	New Albany HS
1032820	430	Griffin	Nick	7	JR	72.0	225.0	New Augusta	MS	US	Perry Central HS
1040391	430	Milton	Derrick	28	SO	72.0	210.0	Pineville	LA	US	Hargrave [VA] Military Academy
1024905	430	Perkins	LaDarius	27	SR	70.0	195.0	Greenville	MS	US	St. Joseph HS
1040387	430	Robinson	Josh	34	SO	69.0	225.0	Franklinton	LA	US	Franklinton HS
1056195	430	Shumpert	Ashton	32	FR	74.0	210.0	Fulton	MS	US	Itawamba AHS
1056234	433	Brazley	Eugene	3	FR	70.0	180.0	New Orleans	LA	US	G.W. Carver
1056251	433	Dodson	Mark	7	FR	70.0	192.0	Memphis	TN	US	Whitehaven
1048230	433	Mathers	I'Tavius	5	SO	71.0	189.0	Murfreesboro	TN	US	Blackman
1056241	433	Moore	Kailo	4	FR	72.0	187.0	Rosedale	MS	US	West Bolivar
1048220	433	Potepa	Jimmy	26	SO	68.0	200.0	Monrovia		LR	Campus Magnet
1032875	433	Scott	Jeff	3	SR	67.0	162.0	Miami	FL	US	Archbishop Carroll
1056237	433	Vanderburg	Nathan	33	FR	67.0	162.0	Olive Branch	MS	US	Desoto Central
1048233	433	Walton	Jaylen	6	SO	68.0	166.0	Memphis	TN	US	Ridgeway
1056231	433	Wilkins	Jordan	22	FR	73.0	201.0	Cordova	TN	US	St. Benedict at Auburndale
1048305	457	Brunson	Charles	42	SO	72.0	200.0	Winston-Salem	NC	US	North Davidson
1056299	457	Francis	Khris	1	FR	69.0	195.0	Durham	NC	US	Hillside
1056317	457	Logan	T.J.	8	FR	70.0	180.0	Greensboro	NC	US	Northern Guilford
1040556	463	Abdullah	Ameer	8	JR	69.0	190.0	Homewood	AL	US	Homewood
1048338	463	Cross	Imani	32	SO	73.0	225.0	Gainesville	GA	US	North Hall
1048334	463	Frazier	King	22	FR	72.0	220.0	Lee's Summit	MO	US	Lee's Summit
1040533	463	Kuzu	Murat	24	SO	71.0	200.0	Plano	TX	US	Plano Senior
1048337	463	Nabity	Graham	29	FR	72.0	210.0	Omaha	NE	US	Elkhorn
1048344	463	Nelson	Jordan	39	FR	67.0	180.0	Omaha	NE	US	Burke
1056331	463	Newby	Terrell	34	FR	70.0	185.0	Los Angeles	CA	US	Chaminade
1056328	463	Taylor	Adam	28	FR	74.0	210.0	Katy	TX	US	Katy
1056386	465	Brooks	Jeffery		FR	68.0	185.0	Lincoln	NE	US	Lincoln HS
1033007	465	Cornett	Tim	35	SR	72.0	210.0	Galena Park	TX	US	North Shore HS
1056389	465	Johnson	Eugene		JR	66.0	145.0	Fontana	CA	US	Arizona
1056364	465	Jussila	Henri	34	FR	69.0	180.0	Järvenpää		FI	Layton Christian Academy
1056363	465	Murray-Lawrence	Shaquille	33	JR	68.0	180.0	Scarborough	ON	CA	Tyler JC
1033286	465	Smith	Adonis	2	JR	71.0	200.0	Oakland	CA	US	Northwestern
1056393	465	Smith-Allen	Aareon		JR	72.0	240.0	Las Vegas	NV	US	Northern Arizona
1056362	465	Whitely	Keith	28	FR	69.0	185.0	Houston	TX	US	La Porte HS
1040612	466	Brock	Kendall	4	JR	69.0	195.0	Fresno	CA	US	Clovis West HS
1056419	466	Jackson	Don	6	SO	70.0	210.0	Sacramento	CA	US	Iowa Western CC
1040609	466	Lytle	Nathan	38	SR	71.0	200.0	Reno	NV	US	Bishop Manogue HS
1048412	466	McLaurin	Nate	39	JR	72.0	210.0	San Diego	CA	US	Grossmont College
1048406	466	Solomon	Chris	20	FR	72.0	195.0	West Covina	CA	US	West Covina HS
1048409	466	Stephens	Xavier	33	FR	70.0	230.0	Tulare	CA	US	Tulare Union HS
1040640	472	Betancourt	Brandon	21	JR	70.0	187.0	Las Cruces	NM	US	Mayfield HS
1048445	472	Fielder	Jeremy	37	SR	67.0	186.0	Safford	AZ	US	Safford HS
1056444	472	Hall	Xavier	22	FR	68.0	182.0	Las Cruces	NM	US	Las Cruces HS
1040642	472	Morrison	Germi	25	SR	72.0	207.0	Panorama City	CA	US	LA Valley College/Monroe HS
1056452	472	Pratt	Yolandus	30	SR	68.0	198.0	High Point	NC	US	Hudson valley CC/Southwest Guilford HS
1056446	472	Selders	Jermichael	23	JR	71.0	197.0	Houston	TX	US	City College of San Fancisco/Cypress Creek HS
1056447	472	Washington	Marquette	24	FR	70.0	215.0	Fontana	CA	US	Kaiser HS
1048474	473	Anaya	David	38	SO	71.0	192.0	Roswell	NM	US	Goddard HS
1025214	473	Carrier	Kasey	5	SR	69.0	185.0	Pearland	TX	US	Pearland HS
1056490	473	Carter	Wendell	32	SO	68.0	170.0	Winslow	AZ	US	Winslow HS
1040683	473	Fatokun	Emmanuel	22	SR	69.0	198.0	Washington	DC	US	McKinley Tech HS
1056508	473	Gipson	Teriyon	7	FR	67.0	167.0	Dallas	TX	US	Kimball HS
1040674	473	Gongbay	Crusoe	2	JR	72.0	205.0	Rockville	MD	US	Rockville HS
1056485	473	Jordan	Romell	27	FR	68.0	166.0	Rio Rancho	NM	US	Cleveland HS
1056493	473	Lopez	Marcus	37	FR	70.0	153.0	Santa Rosa	NM	US	Santa Rosa HS
1048467	473	Madrid	Xavier	20	JR	68.0	180.0	Albuquerque	NM	US	St. Pius
1040702	473	Pressley	Jhurell	6	SO	71.0	198.0	Newcastle	DE	US	Red Lion Christian Academy
1025220	473	Rogers	Demarcus	4	SR	71.0	185.0	Oak Ridge	TN	US	Oak Ridge HS
1048516	490	Beamon	Taylor	38	JR	68.0	188.0	Charlotte	NC	US	Mallard Creek
1040710	490	Creecy	Tony	26	JR	71.0	210.0	Durham	NC	US	Southern
1056524	490	Dayes	Matt	21	FR	69.0	213.0	Weston	FL	US	Cypress Bay
1040721	490	Hall	Milton	41	JR	69.0	200.0	Burlington	NC	US	Williams
1056532	490	Mercer	Josh	33	FR	71.0	191.0	Guyton	GA	US	S. Effingham
1056527	490	Nichols	Dakwa	27	FR	70.0	184.0	Rockingham	NC	US	Rockingham
1048504	490	Thornton	Shadrach	10	SO	73.0	203.0	Hinesville	GA	US	Liberty County
1033186	497	Byrd	Brandin	24	SR	70.0	223.0	Copperas Cove	TX	US	Copperas Cove HS
1056561	497	Evans	Erick	14	FR	69.0	190.0	Dallas	TX	US	Seagoville HS
1040762	497	Jimmerson	Antoinne	22	SO	69.0	222.0	Dallas	TX	US	DeSoto HS
1048550	497	Lewis	Mark	8	FR	70.0	210.0	Livonia	LA	US	Livonia HS
1048549	497	Monroe	Bryan	25	SR	68.0	187.0	Prosper	TX	US	Prosper HS
1033630	497	Pegram	Reggie	2	JR	69.0	221.0	Terrell	TX	US	Purdue
1048539	497	Rollins	Rex	20	FR	73.0	197.0	Tyler	TX	US	Chapel Hill HS
1040760	497	Wilhite	Jamaine	21	JR	68.0	200.0	Denton	TX	US	Guyer HS
1040793	498	Cain	Tyler	19	JR	68.0	187.0	West Monroe	LA	US	West Monroe HS
1048579	498	Davis	Cortney	22	SO	69.0	181.0	Gladewater	TX	US	Gladewater HS
1033207	498	Donald	Centarius	5	JR	73.0	221.0	Columbia	LA	US	Caldwell Parish HS
1025354	498	Edwards	Jyruss	7	SR	71.0	206.0	White Castle	LA	US	White Castle HS
1056587	498	Horton	Tevin	21	FR	70.0	205.0	LaPlace	LA	US	John Curtis Christian School
1040796	498	McNeal	DeVontae	28	SO	70.0	209.0	Quitman	TX	US	Quitman HS
1056593	498	Meadors, Jr.	Nathan	41	FR	67.0	170.0	Richardson	TX	US	Plano East HS
1025342	498	Washington	Monterrell	2	SR	70.0	206.0	Bryan	TX	US	Bryan HS
1056619	503	Bouagnon	Joel	28	FR	74.0	225.0	Aurora	IL	US	Aurora Christian
1030812	503	Bowers	Giorgio	25	JR	68.0	218.0	Olympia Fields	IL	US	Rich Central/Akron
1033247	503	Daniels	Akeem	3	SR	67.0	184.0	Kissimmee	FL	US	Osceola
1048604	503	Harris Jr.	Keith	20	SO	68.0	181.0	Chicago	IL	US	Leo
1056618	503	Huff	Jordan	23	FR	71.0	205.0	Mobile	AL	US	St. Paul's Episcopal
1048609	503	Morrow	Alex	38	FR	68.0	194.0	Streamwood	IL	US	Streamwood
1040825	503	Spencer	James	34	JR	68.0	181.0	Fremont	OH	US	Ross
1033266	503	Stingily	Cameron	42	JR	73.0	244.0	Romeoville	IL	US	Romeoville
1048642	509	Buckley	Stephen	8	FR	72.0	180.0	Forney	TX	US	North Forney
1040860	509	Green	Treyvon	22	JR	70.0	215.0	Mesquite	TX	US	Rowlett
1033283	509	Hanrahan	Tim	1	JR	72.0	210.0	Frankfort	IL	US	Providence Catholic
1048639	509	Jones	Malin	20	FR	72.0	200.0	Naperville	IL	US	Joliet Catholic
1056649	509	Long	Warren	34	FR	72.0	180.0	Union City	CA	US	James Logan
1033298	509	Mark	Venric	5	SR	68.0	175.0	Tomball	TX	US	St. Pius X
1056645	509	Menifield	Xavier	29	FR	70.0	190.0	Valencia	CA	US	Sierra Canyon
1048641	509	Panico	Mike	27	FR	68.0	175.0	Libertyville	IL	US	Carmel Catholic
1025407	509	Trumpy	Mike	32	SR	73.0	210.0	Wheaton	IL	US	Wheaton North
1040894	513	Atkinson III	George	4	JR	73.0	220.0	Stockton	CA	US	Granada
1056670	513	Bryant	Greg	1	FR	70.0	204.0	Delray Beach	FL	US	American Heritage
1041419	513	Carlisle	Amir	3	JR	70.0	190.0	Santa Clara	CA	US	Kings Academy
1056678	513	Folston	Tarean	25	FR	69.0	207.0	Cocoa	FL	US	Cocoa
1048676	513	Mahone	Will	32	SO	71.0	214.0	Austintown	OH	US	Fitch
1040887	513	McDaniel	Cam	33	JR	70.0	207.0	Coppell	TX	US	Coppell
1040899	513	Plantz	Tyler	49	SR	68.0	223.0	Frankfort	IL	US	Providence Catholic
1048705	518	Ball	Warren	28	FR	73.0	222.0	Columbus	OH	US	DeSales
1048702	518	Dunn	Bri'onte	25	SO	72.0	220.0	Canton	OH	US	GlenOak
1056708	518	Elliott	Ezekiel	15	FR	72.0	218.0	St. Louis	MO	US	John Burroughs
1025465	518	Hall	Jordan	7	SR	69.0	191.0	Jeannette	PA	US	Jeannette
1033341	518	Hyde	Carlos	34	SR	72.0	235.0	Naples	FL	US	Naples
1033337	518	Smith	Rod	2	JR	75.0	232.0	Fort Wayne	IN	US	Paul Harding
1056704	518	Wilson	Dontre	1	FR	70.0	180.0	DeSoto	TX	US	DeSoto
1024251	519	Blankenship	Beau	22	SR	69.0	206.0	Norman	OK	US	Iowa State
1025504	519	Boykin	Ryan	20	SR	73.0	225.0	Woodstock	GA	US	Etowah
1056753	519	Brown	Dorian	28	FR	71.0	196.0	Pittsburgh	PA	US	Baldwin
1048746	519	Edmond	Tim	31	JR	71.0	240.0	Cincinnati	OH	US	Hutchinson
1048742	519	Palermo	Brian	24	SO	69.0	220.0	Pittsburgh	PA	US	Central Catholic
1048758	519	Patterson	Daz'mond	7	SO	67.0	185.0	Plant City	FL	US	Plant City
1048773	521	Bennett	Corey	20	SO	69.0	190.0	Choctaw	OK	US	Choctaw
1056794	521	Childs	Rennie	23	FR	70.0	180.0	Houston	TX	US	Cypress Ridge
1056793	521	Gates	Otis	22	FR	67.0	185.0	Newnan	GA	US	Newnan
1048772	521	Muncrief	Caleb	2	SO	68.0	190.0	Madill	OK	US	Madill
1040991	521	Roland	Desmond	26	JR	74.0	210.0	Dallas	TX	US	Lake Highland
1025542	521	Smith	Jeremy	31	SR	70.0	208.0	Tulsa	OK	US	Union
1056797	521	Webster	Corion	27	FR	71.0	185.0	Atlanta	TX	US	Atlanta
1033460	522	Clay	Brennan	24	SR	71.0	201.0	San Diego	CA	US	Scripps Ranch HS
1033461	522	Finch	Roy	22	SR	67.0	167.0	Niceville	FL	US	Niceville HS
1056836	522	Ford	Keith	21	FR	71.0	205.0	Cypress	TX	US	Cypress Ranch HS
1048814	522	Ross	Alex	28	FR	73.0	209.0	Jenks	OK	US	Jenks HS
1048809	522	Smith	David	25	FR	70.0	199.0	Midlothian	IL	US	Bremen HS
1048811	522	Williams	Damien	26	SR	71.0	211.0	San Diego	CA	US	Arizona Western
1048839	528	Brown	Chris	1	FR	70.0	198.0	Fresno	CA	US	San Joaquin Memorial HS
1056872	528	Haskins	Damien	23	FR	68.0	223.0	New Boston	TX	US	New Boston HS
1025620	528	Stevenson	Jovan	19	SR	71.0	186.0	Tucson	AZ	US	Sunnyside HS
1041056	528	Ward	Terron	28	JR	67.0	202.0	Antioch	CA	US	De La Salle HS
1041058	528	Woods	Storm	24	SO	72.0	205.0	Pflugerville	TX	US	Pflugerville HS
1033528	529	Bassett	Kenny	31	JR	69.0	182.0	Beverly Hills	CA	US	Beverly Hills HS
1056909	529	Benoit	Kani	36	FR	72.0	200.0	Phoenix	AZ	US	Phoenix Thunderbird HS
1041105	529	Forde	Ayele	30	JR	67.0	181.0	Victorville	CA	US	Silverado HS
1048894	529	Marshall	Byron	9	SO	70.0	207.0	San Jose	CA	US	Valley Christian HS
1048881	529	Roseberry	Lane	34	FR	73.0	233.0	Bly	OR	US	Lakeview HS
1041096	529	Thomas	De'Anthony	6	JR	69.0	169.0	Los Angeles	CA	US	Crenshaw HS
1056911	529	Thompson	Jordan	37	SR	68.0	175.0	Valencia	CA	US	Valencia HS
1056907	529	Tyner	Thomas	24	FR	71.0	201.0	Aloha	OR	US	Aloha HS
1041139	539	Belton	Bill	1	JR	70.0	205.0	Sicklerville	NJ	US	Winslow Township
1056952	539	Chiappialle	Chip	33	FR	68.0	197.0	Beaver Falls	PA	US	Blackhawk
1056948	539	Geiger	Adam	27	FR	69.0	191.0	Dillsburg	PA	US	Trinity
1048907	539	Lynch	Akeel	22	FR	72.0	211.0	Toronto	ON	CA	St. Francis (N.Y.)
1041134	539	Thompson	Deron	36	SO	70.0	205.0	Lititz	PA	US	Warwick
1056944	539	Tomasetti	Brian	21	FR	73.0	182.0	Old Forge	PA	US	Old Forge
1056946	539	Walker	Von	25	FR	71.0	199.0	Mill Hall	PA	US	Central Mountain
1033568	539	Zwinak	Zach	28	JR	73.0	240.0	Frederick	MD	US	Linganore
1041164	545	Bennett	Isaac	34	JR	71.0	205.0	Tulsa	OK	US	Booker T. Washington
1041157	545	Brown	Desmond	49	SR	69.0	200.0	Miami	FL	US	Miami Norland/Miami Dade College
1056988	545	Conner	James	40	FR	74.0	230.0	Erie	PA	US	McDowell
1041170	545	Crockett	Malcolm	32	SO	70.0	205.0	Takoma Park	MD	US	Friendship Collegiate Academy
1056984	545	Ibrahim	Rachid	29	FR	73.0	185.0	Rockville	MD	US	Avalon
1057028	559	Byars II	Keith	4	FR	70.0	200.0	Boca Raton	FL	US	Milford Academy/Boca
1041182	559	Cottom	Brandon	25	JR	76.0	258.0	Newtown	PA	US	Council Rock North
1048968	559	Curry	Jonathan	2	FR	74.0	245.0	Phenix City	AL	US	Central
1057016	559	Dawkins	Dalyn	20	FR	69.0	175.0	Louisville	KY	US	Trinity
