Player Code	Team Code	Last Name	First Name	Uniform Number	Class	Height	Weight	Home Town	Home State	Home Country	Last School
1039150	156	Fa'apito	Nu'uvali	45	SO	72.0	221.0	La Quinta	CA	US	La Quinta
1039147	156	Hulbert	Ken	42	JR	71.0	215.0	Highlands Ranch	CO	US	ThunderRidge
1039141	156	James	Cory	31	SO	72.0	240.0	Del Rio	TX	US	Del Rio
1039146	156	Michel	Steven	4	SO	73.0	225.0	Orlando	FL	US	Jones
1031597	156	Morgan	Max	40	JR	73.0	225.0	Greeley	CO	US	Greeley West
1046858	156	Nwosu	Danny	38	FR	74.0	233.0	Washington	DC	US	Dunbar
1046857	156	Ohene	Bryan	36	FR	73.0	215.0	Arlington	TX	US	Mansfield Summit
1046855	156	Peralta	Nolan	32	FR	75.0	230.0	Murrieta	CA	US	Elsinore
1054844	156	Robinson	Kiel	15	FR	74.0	205.0	San Marcos	CA	US	Mission Hills
1054891	157	Gillam	Addison	44	FR	75.0	225.0	Palo Cedro	CA	US	Foothill
1039178	157	Greer III	Woodson	37	JR	75.0	225.0	Carson	CA	US	Junipero Serra
1054892	157	Gregory	Garrett	49	FR	73.0	225.0	Gilroy	CA	US	Valley Christian
1054894	157	McLaughlin	Tim	53	FR	73.0	195.0	San Jose	CA	US	Leland
1054887	157	Olugbode	Kenneth	31	FR	72.0	200.0	San Jose	CA	US	Bellarmine Prep
1046892	157	Papilion	Tommy	27	SR	76.0	215.0	Englewood	CO	US	Cherry Creek/Arizona
1054886	157	Severson	Ryan	30	FR	70.0	200.0	San Jose	CA	US	Valley Christian
1054888	157	Shaw	Hunter	34	SO	75.0	210.0	Atherton	CA	US	Sacred Heart Prep
1039182	157	Tu'umalo	K.T.	42	JR	74.0	205.0	Honolulu	HI	US	Punahou
1023661	157	Vigo	Paul	32	SR	73.0	205.0	New Brunswick	NJ	US	New Brunswick
1039207	164	Ashiru	Jefferson	32	SO	74.0	233.0	Powder Springs	GA	US	McEachern
1024643	164	Donohue	Ryan	52	SR	72.0	239.0	Montvale	NJ	US	Maryland
1054930	164	Haendler	Alex	48	FR	70.0	196.0	Stamford	CT	US	King Low Heywood Thomas
1046942	164	Hicks	Jon	55	FR	74.0	236.0	Palmyra	PA	US	Palmyra
1054929	164	Joseph	Junior	39	FR	73.0	247.0	Sinking Springs	PA	US	Wilson Westlawn
1031653	164	Smallwood	Yawin	33	JR	76.0	236.0	Worcester	MA	US	Doherty
1031657	164	Steg	Brandon	41	JR	74.0	228.0	Coral Springs	FL	US	J.P. Taravella
1046941	164	Stephens	Omaine	54	FR	75.0	220.0	East Orange	NJ	US	East Orange Campus
1046930	164	Stewart	Graham	2	SO	74.0	236.0	Durham	CT	US	Florida
1054927	164	Taylor	Zach	35	SO	72.0	207.0	Rancho Santa Fe	CA	US	Torrey Pines
1039210	164	Vann	Marquise	46	SO	72.0	232.0	Cincinnati	OH	US	Fairfield Senior
1031692	193	Brown	Kelby	59	JR	74.0	230.0	Matthews	NC	US	Charlotte Christian
1039241	193	Brown	Kyler	56	SO	76.0	230.0	Matthews	NC	US	Charlotte Christian
1039240	193	Fisher	Lucas	55	SO	76.0	230.0	Monroe	NC	US	Piedmont
1031690	193	France	C.J.	54	JR	72.0	230.0	Columbus	GA	US	Carver
1039234	193	Helton	David	47	JR	76.0	235.0	Chattanooga	TN	US	Baylor School
1039239	193	Hoover	Chris	53	JR	73.0	210.0	Maumee	OH	US	Central Catholic
1054969	193	McDonald	Dominic	51	FR	74.0	240.0	Longwood	FL	US	Lake Brantley
1039252	193	Sanders	Mario	90	SO	77.0	240.0	Lyman	SC	US	Greer
1046974	193	Williams	Deion	48	SO	72.0	230.0	Long Beach	CA	US	Lutheran
1054991	196	Brunson	Devaris	34	FR	73.0	210.0	Lake City	SC	US	Lake City
1054995	196	Donaldson	Kirk	52	FR	75.0	250.0	Charlotte 	NC	US	Vance
1047002	196	Fairley	Drayvon	43	FR	75.0	217.0	Red Springs 	NC	US	Red Springs
1031721	196	Falls	Maurice	48	JR	74.0	247.0	Belmont 	NC	US	South Point
1039269	196	Geary	Jake	45	JR	75.0	243.0	Hillsborough 	NC	US	Cedar Ridge
1054978	196	Green	Pat	13	FR	74.0	200.0	Winston-Salem 	NC	US	North Forsyth
1031728	196	Johnson	Derrell	56	SR	74.0	264.0	Baltimore	MD	US	Wyoming Seminary
1039272	196	Overton	Montese	51	SO	75.0	220.0	Greenville 	NC	US	South Central
1047001	196	Pratt	Dayon	41	FR	76.0	224.0	Washington	DC	US	Calvin Coolidge
1047003	196	Speight	Reece	59	FR	75.0	236.0	Wilson 	NC	US	Beddingfield
1054993	196	Wilson	Colin	42	FR	72.0	210.0	South Plainfield	NJ	US	South Plainfield
1046996	196	Woullard	Gabe	42	SR	75.0	227.0	Valencia	CA	US	Pierce
1055031	204	Adams	Nathan	36	FR	74.0	210.0	Crozier	VA	US	Goochland
1055034	204	Borland	Mark	41	JR	72.0	225.0	San Jose	CA	US	Santa Teresa
1024079	204	Brown	Tim	55	SR	72.0	235.0	Wai'anae	HI	US	Kapolei
1055037	204	Collins	Bilal	46	SO	72.0	232.0	Detroit	MI	US	Crockett
1055041	204	Glick	Tom	50	FR	73.0	225.0	Green Springs	OH	US	Clyde
1047034	204	Haviland	Jake	48	FR	75.0	220.0	Dexter	MI	US	Dexter
1055018	204	Ibe	Great	10	SO	73.0	225.0	Hanover	MD	US	Meade
1039305	204	Kurtz	Sean	40	SR	71.0	224.0	Anaheim	CA	US	Canyon
1047031	204	Matt	Hunter	44	SO	73.0	225.0	Wyandotte	MI	US	Roosevelt
1055036	204	Robinson	Lavonte	45	FR	70.0	225.0	Cleveland	OH	US	Saint Edward
1047021	204	Spearman	Ike	19	SO	73.0	220.0	Saint John	IN	US	Lake Central
1055039	204	Swain	Jack	49	FR	71.0	205.0	East Lansing	MI	US	Lansing Catholic Central
1055038	204	Williams	Derric	47	FR	74.0	210.0	Lake Orion	MI	US	Lake Orion
1047030	204	Zappone	Anthony	43	FR	73.0	235.0	Westlake	OH	US	Westlake
1047077	229	Ballesteros	Josh	41	FR	74.0	210.0	Miami	FL	US	Miami Central
1055071	229	Curtis	Andrew	48	FR	74.0	220.0	Paradise Valley	AZ	US	Brophy College Prep
1039326	229	Giles	Javaris	32	JR	73.0	218.0	Port St. Lucie	FL	US	St. Lucie West Centennial
1047075	229	Glanton	Adarius	4	SR	73.0	215.0	Lakeland	FL	US	Eastern Arizona Community College
1023834	229	Johnson	Randell	15	SR	76.0	245.0	Miami	FL	US	North Miami Senior
1039332	229	Kirk	Andrae	45	JR	74.0	225.0	Miami	FL	US	Miami Central
1039328	229	Lozandier	David	37	JR	72.0	225.0	Miami	FL	US	North Miami Senior
1055070	229	Maughan	Alec	46	FR						
1055068	229	Relf	Robert	43	FR	75.0	220.0	Phoenix	AZ	US	Brophy College Prep
1047071	229	Whitfield	Freedom	34	SO	74.0	200.0	Fort Pierce	FL	US	Fort Pierce Central
1047115	231	Colimon	Davison	35	SO	73.0	200.0	West Palm Beach	FL	US	Suncoast
1055102	231	Derrick	Jeremy	54	FR	74.0	180.0	Hollywood	FL	US	Hallandale
1047112	231	Glanton	Josh	24	FR	75.0	230.0	Haines City	FL	US	Haines City
1055104	231	Guest	Jordan	57	FR	76.0	200.0	Miami	FL	US	Miami Christopher Columbus
1055099	231	Hazziez	De'Shawn	46	FR	74.0	200.0	Fort Pierce	FL	US	Westwood
1047107	231	Jean	Patrick	13	SO	75.0	205.0	Port Saint Lucie	FL	US	Treasure Coast
1023856	231	Jones, Jr.	Derrick	25	SR	70.0	205.0	Miami Springs	FL	US	Miami Springs
1055103	231	Larrubia	Matt	56	JR	71.0	195.0	Miami	FL	US	Miami Christopher Columbus
1047120	231	Owens	Leroy	45	FR	76.0	230.0	Palatka	FL	US	Palatka
1039374	231	Rosado	Luis	48	SO	74.0	225.0	Gainesville	FL	US	Gainesville
1023850	231	Russell	Markeith	22	SR	74.0	220.0	North Miami Beach	FL	US	North Miami Beach
1031841	231	Vincent	Caleb	42	JR	74.0	225.0	Davie	FL	US	Hollywood Hills
1047122	231	Wakefield	Michael	55	SO	75.0	245.0	Valdosta	GA	US	Valdosta
1055101	231	Williams	Treyvon	52	FR	71.0	230.0	Miami	FL	US	Miami Norland
1055140	234	Alicea	Ryan	58	FR	73.0	213.0	Wellington	FL	US	Wellington
1055136	234	Aloise	Paul	46	JR	71.0	225.0	Palm City	FL	US	Martin County
1047145	234	Eligwe	Ukeme	52	FR	74.0	240.0	Stone Mountain	GA	US	Stone Mountain
1055121	234	Hoskins	Ro'Derrick	18	FR	74.0	226.0	Orlando	FL	US	Evans
1031876	234	Jones	Christian	7	SR	76.0	235.0	Winter Park	FL	US	Lake Howell
1055116	234	Levenberry	E.J.	10	FR	75.0	236.0	Woodbridge	VA	US	C.D. Hylton
1047142	234	Northrup	Reggie	5	SO	73.0	220.0	Jacksonville	FL	US	First Coast
1047156	234	Slater	Nathan	45	SO	74.0	223.0	Terry	MS	US	Saint Andrew's Episcopal
1031864	234	Smith	Telvin	22	SR	75.0	218.0	Valdosta	GA	US	Lowndes County
1039392	234	Smith	Terrance	24	SO	76.0	215.0	Decatur	GA	US	Southwest DeKalb
1055132	234	Stevenson	Freddie	4	FR	73.0	230.0	Bartow	FL	US	Bartow
1031870	234	Terrell	Nigel	28	JR	73.0	220.0	Helena	AL	US	Pelham
1055118	234	Thomas	Matthew	12	FR	75.0	215.0	Miami	FL	US	Booker T. Washington
1047192	235	Adams	Cody	53	SO	72.0	233.0	Ocala	FL	US	North Marion
1031894	235	Ajagbe	Gideon	25	JR	74.0	244.0	Coconut Grove	FL	US	Ransom Everglades
1055170	235	Anzalone	Alex	34	FR	75.0	239.0	Wyomissing	PA	US	Wyomissing Area
1031908	235	Ball	Neiron	11	JR	75.0	235.0	Jackson	GA	US	Jackson
1047186	235	Campbell	David	36	SR	72.0	221.0	Live Oak	FL	US	Suwannee/UCF/Sante Fe
1055174	235	Davis	Jarrad	4	FR	74.0	226.0	Kingsland	GA	US	Camden County
1047193	235	Fowler, Jr.	Dante	6	SO	75.0	266.0	St. Petersburg	FL	US	Lakewood Senior
1031909	235	Kitchens	Darrin	49	SR	74.0	237.0	Homestead	FL	US	Homestead
1055158	235	McMillian	Daniel	13	FR	73.0	225.0	Jacksonville	FL	US	First Coast
1047172	235	Morrison	Antonio	3	SO	73.0	230.0	Bolingbrook	IL	US	Bolingbrook
1055184	235	Palmer	Andre	56	FR	71.0	213.0	Ocala	FL	US	Lake Weir
1047183	235	Powell	Jeremi	28	FR	73.0	210.0	Largo	FL	US	Pinellas Park
1031914	235	Powell	Ronald	7	JR	76.0	240.0	Moreno Valley	CA	US	Rancho Verde
1055177	235	Rembert	LeAndre	46	FR	68.0	238.0	Alachua	FL	US	Santa Fe
1055193	235	Rolin	Matt	9	FR	76.0	227.0	Ashburn	VA	US	Briar Woods
1055181	235	Stipe	Steven	52	FR	71.0	204.0	Waycross	GA	US	Pierce County
1031910	235	Taylor	Michael	51	JR	72.0	233.0	Atlanta	GA	US	Westlake
1043237	254	Batiste	Tarris	3	SO	73.0	210.0	Cartersville	GA	US	Cass/Indiana State
1055209	254	Dallas	Kight	33	FR	73.0	230.0	Lithonia	GA	US	Stephenson
1038246	254	Ferguson	Robert	10	SR	73.0	230.0	Belle Glade	FL	US	Glades Central
1051596	254	Haywood	Spencer	50	JR	74.0	200.0	Suwanee	GA	US	Lambert/Savannah State
1045428	254	Kelly	John	95	SR	77.0	240.0	Norcross	GA	US	Norcross
1052311	254	King	Melvin	99	SO	75.0	225.0	Hinesville	GA	US	Liberty County
1038270	254	McKay	Allen	32	SR	74.0	213.0	Buena Vista	GA	US	Marion County
1038263	254	Moon	Cole	25	JR	75.0	215.0	Atlanta	GA	US	St. Pius X
1055215	254	Payne	Trey	51	FR	72.0	230.0	Warner Robins	GA	US	Northside
1052287	254	Peterson	Joseph	44	SO	72.0	220.0	Dothan	AL	US	Dothan
1038285	254	Robinson	Jarrell	46	JR	74.0	215.0	Portal	GA	US	Portal
1052285	254	Rosser	Dionte	42	SO	73.0	225.0	LaGrange	GA	US	Callaway/Virginia Union
1052274	254	Smith	Robert	16	JR	72.0	200.0	Powder Springs 	GA	US	McEachern/Southern
1055211	254	Spencer	Jameel	38	FR	73.0	210.0	Smyrna	GA	US	Woodward Academy
1052281	254	Williams	Bryan	36	SO	75.0	200.0	Miramar	FL	US	Miramar
1055239	255	Alford	Chase	53	FR	73.0	220.0	Conyers	GA	US	Heritage
1023977	255	Alford	Corey	65	SR	71.0	226.0	Conyers	GA	US	Heritage
1047214	255	Allen	Marcus	24	FR	74.0	205.0	Hilliard	FL	US	Hilliard Middle-Senior
1039478	255	Cheeks	Chaz	39	SO	76.0	240.0	Gainesville	GA	US	East Hall HS
1055235	255	Davis	Paul	40	FR	71.0	215.0	Cairo	GA	US	Cairo
1023963	255	Drummond	Daniel	30	SR	75.0	245.0	Flowery Branch	GA	US	Flowery Branch HS
1047231	255	Hankins	Beau	33	FR	73.0	232.0	Birmingham	AL	US	Jackson-Olin
1039485	255	Harrell	Anthony	51	SO	74.0	230.0	Tampa	FL	US	Jesuit HS
1039490	255	Hembree	Blake	66	SO	72.0	205.0	Canton	GA	US	The King's Academy
1039479	255	Hunt-Days	Jabari	32	SO	75.0	247.0	Marietta	GA	US	Hillgrove HS
1039491	255	Marcordes	Tyler	35	SO	76.0	232.0	Normal	IL	US	Normal Community West HS
1039481	255	McNair	Tremayne	46	JR	74.0	230.0	Jacksonville	NC	US	White Oak HS
1031944	255	Nealy	Quayshawn	54	JR	73.0	232.0	Lakeland	FL	US	Lakeland
1031943	255	Rogers	Joshua	62	JR	69.0	208.0	Canton	GA	US	Sequoya
1039487	255	Scott	Rusty	63	SO	75.0	215.0	Lincolnton	GA	US	Lincoln County
1039480	255	Travis	Kyle	43	JR	75.0	225.0	Cumming	GA	US	South Forsyth HS
1023971	255	Watts	Brandon	11	SR	74.0	235.0	Tennille	GA	US	Washington County HS
1055262	257	Bellamy	Davin	17	FR	77.0	235.0	Chamblee	GA	US	Chamblee HS
1031976	257	Burrows	Brandon	41	JR	75.0	235.0	Marietta	GA	US	Walton
1047270	257	DeLoach	James	89	SO	75.0	265.0	Millen	GA	US	Jenkins County HS
1055291	257	Floyd	Leonard	84	FR	76.0	220.0	Eastman	GA	US	Dodge County HS/Hargrave Military Academy
1047262	257	Jenkins	Jordan	59	SO	75.0	246.0	Hamilton	GA	US	Harris County HS
1055289	257	McGee	Shaun	8	FR	75.0	233.0	Snellville	GA	US	Broookwood HS
1047258	257	Pinkston	Dillard	48	FR	75.0	218.0	Dallas	TX	US	St. Mark's School of Texas
1047252	257	Stagg	Matt	32	FR	75.0	225.0	Salt Lake City	UT	US	Houston County (Ga.)
1031978	257	Stripling	T.J.	44	SR	78.0	237.0	Decatur	GA	US	Southwest Dekalb
1024016	257	Vasser	Chase	33	SR	75.0	219.0	Gainesville	GA	US	Chestatee
1024063	277	Alo	Kamalani	47	SR	74.0	215.0	Hau'ula	HI	US	Kahuku High School
1024068	277	Daily-Lyles	George	55	SR	71.0	255.0	Long Beach	CA	US	Long Beach Poly HS
1039565	277	Daley	Brenden	56	SR	75.0	250.0	Moorpark	CA	US	Ventura JC
1047284	277	Fonua	Benetton	36	SO	72.0	245.0	Kahuku	HI	US	Kahuku HS
1047286	277	Garcia-Williams	Jerrol	40	SO	74.0	215.0	Las Vegas	NV	US	Palo Verde HS
1055307	277	Gener	Julian	28	JR	71.0	235.0	West Covina	CA	US	Mt. San Antonio College
1055319	277	Lataimua	Tevita	52	JR	70.0	230.0	San Bruno	CA	US	College of San Mateo
1024080	277	Laurel	Art	41	SR	72.0	245.0	Wahiawa	HI	US	Leilehua HS
1055316	277	Leatimua	Deon	45	JR	73.0	250.0	Ta`u		AS	Radford HS
1055321	277	Miller	Drake	58	FR	73.0	220.0	South Jordan	UT	US	Bingham HS
1055320	277	Sablan	Kawehi	57	SR	71.0	220.0	Kaneâ??ohe	HI	US	Foothill JC
1032019	277	Taimatuia	TJ	3	JR	75.0	250.0	Fagasa		AS	Artesia HS
1047289	277	Williams	Lance	17	SO	72.0	220.0	Honolulu	HI	US	Farrington HS
1024106	288	Bamfo	George	38	SR	71.0	218.0	Rockwall	TX	US	Heath
1052732	288	Bennett	Adrian	42	SO	73.0	216.0	Houston	TX	US	Texas Southern
1055361	288	Doubenmier	Cameron	54	FR	71.0	217.0	League City	TX	US	Clear Springs
1039601	288	Hogan	Andrew	48	SO	72.0	215.0	Keller	TX	US	Keller
1039603	288	Mathews	Derrick	49	JR	72.0	214.0	Houston	TX	US	North Shore
1055360	288	Newman	Terchan	52	FR	71.0	217.0	Beaumont	TX	US	West Brook
1032056	288	Oliphant	Efrem	50	JR	73.0	230.0	Houston	TX	US	Langham Creek HS
1039977	288	Randle	Trevon	4	SO	74.0	218.0	League City	TX	US	LSU
1052546	288	Roberts	Elandon	44	SO	73.0	223.0	Port Arthur	TX	US	Morgan State
1047324	288	Taylor	Steven	41	FR	72.0	211.0	Cedar Hill	TX	US	Cedar Hill
1047329	288	Thomas	Davonte	55	FR	72.0	210.0	Aldine	TX	US	Eisenhower
1055369	288	Tucker	Caleb	8	FR	74.0	223.0	Monroe	LA	US	Ouachita HS
1032051	288	Wilson	Austin	43	SR	72.0	225.0	Tyler	TX	US	Lee HS
1055419	295	Edginton	Jordan	99	FR	73.0	220.0				
1055406	295	Harris	A.J.	52	FR	68.0	221.0	Pleasanton	CA	US	Valley Christian High School
1055398	295	Martinez	Juan	41	JR	75.0	225.0	Napa	CA	US	City College of San Francisco/Napa High School
1055387	295	Millan	Marc	23	JR	73.0	215.0	Mission Viejo	CA	US	Santa Ana College/Mission Viejo
1032081	295	Randall	James	1	SO	71.0	222.0	Compton	CA	US	Compton High School
1047365	295	Siavii	Russell	46	FR	74.0	185.0	Wahaiwa	HI	US	Leilehua High School
1055405	295	Stork	Alex	51	FR	73.0	239.0				
1055413	295	Tuipulotu	Eric	8	JR	71.0	215.0	Menlo Park	CA	US	College of San Mateo/Serra High School
1055393	295	Vielma	Jordan	31	FR	69.0	209.0	Idaho Falls	ID	US	Bonneville HS
1055386	295	Wells	Brandon	22	JR	72.0	257.0	Puyallup	WA	US	Rogers High School
1055379	295	Westlake	Broc	10	SO	75.0	225.0	Sparks	NV	US	Sierra College/Reed High School
1047361	295	Willis	Matthew	39	SR	72.0	230.0	Palos Verdes	CA	US	LA Harbor/Palos Verdes High School
1032113	301	Bates	Houston	55	JR	75.0	250.0	Covington	LA	US	St. Paul's
1032122	301	Brown	Jonathan	45	SR	73.0	230.0	Memphis	TN	US	Christian Brothers
1039672	301	Cooper	Ralph	42	JR	73.0	230.0	Winnsboro	SC	US	Fairfield Central
1039673	301	Dickinson	Henry	48	SO	76.0	230.0	Memphis	TN	US	Memphis University HS
1055437	301	Echard	Nathan	39	FR	74.0	215.0	Eureka	MO	US	Eureka
1039656	301	Grimes	Zepheniah	33	SO	71.0	225.0	Bamberg	SC	US	Bamberg-Ehrhardt
1055444	301	James III	Paul	6	FR	75.0	255.0	Miami	FL	US	Norland
1047406	301	Monheim	Mason	43	SO	73.0	235.0	Orrville	OH	US	Orrville
1047408	301	Neal	T.J.	52	FR	73.0	235.0	McKeeseport	PA	US	McKeeseport
1055436	301	Rushing	Grant	38	FR	73.0	215.0	Northbrook	IL	US	Glenbrook North
1055455	301	Smoot	Dawuane	91	FR	75.0	250.0	Groveport	OH	US	Groveport Madison
1055434	301	White	Taylor	35	FR	71.0	230.0	Casey	IL	US	Casey-Westfield
1039692	301	Woods	DeJazz	90	JR	75.0	255.0	Tampa	FL	US	Robinson
1047430	306	Alexander	Jacarri	34	SR	73.0	235.0	Winter Haven	FL	US	Auburndale/Iowa Central C.C.
1061535	306	Burgett	Tyler	52	FR						
1047437	306	Cooper	David	42	JR	73.0	235.0	Lilburn	GA	US	Brookwood/Coffeyville (Kan.) C.C.
1024217	306	Dahlstrom	Griffen	49	SR	75.0	235.0	Coatesville	IN	US	North Putnam
1034439	306	Funderburk	Steven	27	JR	75.0	235.0	Port St. Lucia	FL	US	Treasure Coast/Iowa Western C.C.
1039711	306	Hardin	Forisse	4	JR	73.0	225.0	Louisville	KY	US	Ballard
1032159	306	Hoobler	Chase	47	JR	74.0	242.0	Orrville	OH	US	Orrville
1038382	306	Ikudabo	Simeon	48	SO						
1039714	306	Kennedy	Kyle	51	SO	75.0	240.0	Indianapolis	IN	US	Cathedral
1045015	306	Libertowski	Garrett	54	SO	71.0	223.0	Granger	IN	US	Saint Joseph/Charleston Southern University
1032156	306	Michalek	Jake	55	JR	74.0	243.0	Midlothian	IL	US	Brother Rice
1055470	306	Newton	Clyde	41	FR	73.0	220.0	Punta Gorda	FL	US	Charlotte
1055471	306	Oliver	Marcus	44	FR	73.0	235.0	Hamilton	OH	US	Hamilton
1055463	306	Simmons	T.J.	2	FR	72.0	240.0	Lakeland	FL	US	Lakeland
1055467	306	Smith	Kris	35	FR	74.0	200.0	Flowery Branch	GA	US	Flowery Branch
1047428	306	Wallace	Jordan	31	FR	72.0	234.0	Indianapolis	IN	US	Warren Central
1055508	311	Bonacci	Brian	46	FR	70.0	220.0	Southlake	TX	US	Carroll
1039732	311	Brackens	Jared	14	JR	73.0	210.0	Mesquite	TX	US	North
1047489	311	Forey	Charley	59	FR	73.0	216.0	Sioux City	IA	US	North
1032205	311	George	Jeremiah	52	SR	71.0	219.0	Clearwater	FL	US	Clearwater
1055502	311	George	Sam	36	FR	74.0	220.0	Norwalk	IA	US	Norwalk
1047471	311	Knott	Luke	21	FR	72.0	216.0	Lee's Summit	MO	US	West
1047487	311	Lazard	Anthony	53	FR	72.0	197.0	Urbandale	IA	US	Urbandale
1055499	311	Madison	Justin	32	FR	74.0	206.0	Tampa	FL	US	Robinson
1055507	311	Meeks	Alton	44	FR	74.0	241.0	Orlando	FL	US	Dr. Phillips
1039758	311	Miller	Jevohn	55	JR	73.0	240.0	Brooklyn	IA	US	BGM
1055497	311	Mills	Brian	25	FR	70.0	202.0	Clermont	FL	US	East Ridge
1055506	311	Ross	Zach	42	FR	73.0	205.0	Lee's Summit	MO	US	North
1047474	311	Seeley	Kane	29	FR	73.0	241.0	Perry	IA	US	Perry
1047482	311	Severson	Knute	45	FR	74.0	231.0	Clarion	IA	US	Clarion-Goldfield
1055505	311	Webster	Justin	40	FR	72.0	208.0	Houston	TX	US	Northland Christian
1047481	311	Welch	Jordan	43	FR	73.0	221.0	Lamoni	IA	US	Southeast Polk
1047480	311	White	Darius	41	FR	72.0	233.0	Palmetto	FL	US	Manatee
1039803	312	Alston	Quinton	52	JR	73.0	232.0	Sicklerville	NJ	US	Timber Creek Regional
1039804	312	Collins	Marcus	55	JR	72.0	222.0	Yeadon	PA	US	Monsignor Bonner HS
1039796	312	Fisher	Cole	36	SO	74.0	228.0	Omaha	NE	US	Millard North
1039802	312	Foster	Palmer	50	JR	75.0	220.0	Davenport	IA	US	Assumption
1037944	312	Gilson	Chad	46	JR	73.0	230.0	Urbandale	IA	US	Urbandale
1032222	312	Hitchens	Anthony	31	SR	73.0	233.0	Lorain	OH	US	Clearview
1055540	312	Jewell	Josey	43	FR	74.0	200.0	Decorah	IA	US	Decorah
1055541	312	Kenny	John	47	FR	74.0	215.0	Carmel	IN	US	Carmel
1032220	312	Kirksey	Christian	20	SR	74.0	235.0	St. Louis	MO	US	Hazelwood East
1055545	312	Kulick	Drake	54	FR	73.0	205.0	Muscatine	IA	US	Muscatine
1055543	312	Lindahl	Luke	48	FR	72.0	215.0	Mahtomedi	MN	US	Mahtomedi
1032226	312	Morris	James	44	SR	74.0	240.0	Solon	IA	US	Solon
1047516	312	Shaull	Dalton	38	FR	73.0	213.0	Oskaloosa	IA	US	Oskaloosa HS
1055548	312	Spearman	Reggie	6	FR	75.0	225.0	Chicago	IL	US	Simeon
1047520	312	Taylor	Laron	51	FR	72.0	225.0	Detroit	MI	US	Cass Technical HS
1055600	327	Baird	Blake	56	FR	73.0	225.0	Silver Lake	KS	US	Silver Lake
1047564	327	Copeland	Myles	47	FR	72.0	217.0	Wichita	KS	US	Wichita Collegiate
1047563	327	Couchman	Colborn	57	FR	74.0	203.0	Scott City	KS	US	Scott Community
1047560	327	Davis	Will	35	FR	72.0	223.0	Southlake	TX	US	Carroll
1055589	327	Johnson	Dakorey	32	JR	75.0	200.0	Mesquite	TX	US	Trinity Valley CC
1055598	327	Keeley	Kip	49	FR	74.0	205.0	LaCrosse	KS	US	LaCrosse
1032257	327	Marley	Cody	37	JR	71.0	243.0	Denton	TX	US	Guyer
1047562	327	Moore	Charmeachealle	52	SO	72.0	217.0	Dallas	TX	US	Skyline
1055581	327	Ramirez	Nick	26	FR	73.0	228.0	Lee's Summit	MO	US	Lee's Summit West
1024337	327	Slaughter	Blake	53	SR	70.0	227.0	Missouri City	TX	US	Elkins
1032259	327	Smith	David	51	JR	72.0	230.0	Argyle	TX	US	Liberty Christian
1032275	327	Snyder	Tate	6	JR	71.0	228.0	Manhattan	KS	US	Manhattan
1055601	327	Tanking	Trent	58	FR	74.0	220.0	Holton	KS	US	Holton
1055593	327	Thompson	Logan	36	FR	75.0	225.0	Sedgwick	KS	US	Sedgwick
1055599	327	TRUE	Kade	55	FR	75.0	230.0	Salina	KS	US	Central
1032261	327	Truman	Jonathan	21	JR	71.0	219.0	Kechi	KS	US	Kapaun Mt. Carmel
1032268	327	Walker	Tre	50	SR	75.0	225.0	Olathe	KS	US	North
1055588	327	Williams	Isaiah	31	FR	73.0	223.0	Dallas	TX	US	Skyline
1055637	328	Ash	Kellen	46	FR	75.0	225.0	Manchester	MO	US	Parkway South HS
1055634	328	Bell	Beau	37	SO	71.0	225.0	Wichita	KS	US	Bishop Carroll HS
1055641	328	Faifili	Samson	51	JR	72.0	245.0	Laie	HI	US	Granger HS
1055642	328	Goeas	Colton	53	FR	74.0	245.0	Mililani	HI	US	St. Louis HS
1039895	328	Goodman	Ben	93	SO	75.0	245.0	Beaumont	TX	US	West Brook HS
1039870	328	Heeney	Ben	31	JR	72.0	230.0	Hutchinson	KS	US	Hutchinson HS
1055628	328	Jenkins-Moore	Marcus	2	JR	75.0	210.0	Louisville	KY	US	Eastern HS
1024371	328	Kande	Prinz	4	SR	71.0	215.0	Euless	TX	US	Trinity HS
1039873	328	Love	Jake	57	SO	72.0	220.0	Tonkawa	OK	US	Tonkawa HS
1032315	328	Maura	Brian	47	JR	75.0	215.0	Miami	FL	US	Felix Varela HS
1047589	328	Miles	Schyler	32	SO	74.0	225.0	Tampa	FL	US	Berkeley Prep HS
1047610	328	Page	Neal	54	FR	76.0	240.0	Birmingham	MI	US	Seaholm HS
1039880	328	Reynolds	Michael	55	JR	73.0	240.0	Wichita	KS	US	Kapaun Mt. Carmel HS
1055643	328	Rosser	Cameron	59	FR	73.0	215.0	Las Vegas	NV	US	Silverado HS
1023369	328	Willis	Darius	52	SR	74.0	235.0	Houston	TX	US	Eisenhower HS
1055636	328	Zunica	Michael	44	SO	71.0	205.0	Palos Park	IL	US	St. Rita of Cascia HS
1047632	331	Dellinger	Matt	32	SO	73.0	220.0	Clarkston	MI	US	Clarkston
1024407	331	Gress	Danny	58	SR	72.0	238.0	Englewood	OH	US	Northmont
1055673	331	Houts	Jake	35	FR	73.0	225.0	Whittier	CA	US	La Serna/Fullerton College
1055669	331	Lodovico	Nico	28	FR	73.0	212.0	Murrysville	PA	US	Franklin Regional
1055671	331	Moore	Dustyn	30	FR	72.0	225.0	Stockbridge	GA	US	Heritage
1055674	331	Redmond	Darius	36	FR	72.0	202.0	Miami	FL	US	Northwestern
1055663	331	Seibert	Ryan	20	FR	76.0	211.0	Columbus	OH	US	Olentangy Liberty
